,sudoku,solution,level,gridLength,row,col
38,6.1.75....EB2..3C...GE1...F.C..2..FB...9.CD..6....C.....F6.G.3.BE....B62.1.G.9D...E21..C..9.7.8..1....6F13.7C.1..B.9.7.91BGC8EF...46..18...G594D71.C.B.G.5.8.4B.FCED....B..7.9.8..3.F63...2C.B1.6G4....2E.4.8.6C.....F....9..D4.1...B2..7..E.2..598...B6..G57....819.4,64A751DG8EB29F3C58DGEAB3F9C16247FB3E792CD546GA18C91284F6AG73DBE5835B624AG19DF7CE2A4CFD9E768B51G3GE6F1357C2A4B89D7D91BGC8EF35246AE1863FG594D7AC2B9G25A864B3FCED714CBAD719582E3GF637FD2CEB1A6G4589D2E94B816CGA735FA5G8963D471FCEB21F74CEA23B5986DGB6C3G57F2DE819A4,Hard,16,4,4
39,7.1..3.B6C..12F....F1..2.6.31.94G5..2..E11..485.7D.68D3...5.E.71...C..5471.62..F..E..3....5..7C.2....1..1....9..E6....CE7...F.1...95..DD..B1...F.8...C26....E1..9....D.1.....6.D3..1.....F..3..2..16DF4G..2..F5.C.4...G837.68.231..GF5..B..41.GE8B.D.7..F5....C71..G89.E.6.2,74A53DB6CG912FE8EBF1C7286D3A94G5GC29FE1AB48567D368D394G5FE27A1BCBD547A6231F8CE9G3F96D5EB7CG21A84AG184C39D5E672FBCE72G8F1AB49536DD14BA95FE87G3C26F26GE17493CB8D5A87EC6GD352A4B91F953AB28C16DF4G7E29BF56CE4A1DG837168D23A7GF5CEB494AGE8B9D2763F5C153C71F4G89BED6A2,Hard,16,4,4
40,...2.94..BE...61..4.6G...3.....F..C5..F3E6.7...94...F8....D..CE....D.2.C38..1...5......E.DF4....816.....74DC..9.B.3....GF.....7D....2D.....E4....6.G.9..1FC3.....5B5....DC7.8......8..7..692.B.1....8C..G....E3...27...D.15G3..CE..B.....1....D8.G.53...79..1F.2...,8D32C9471BEF5G6AE4B6G1A235C9D7F8AC5GDF3E68721B94197F86B5GDA4CE32GED72BC3891A645F9ACB6E5DF427G38162F51874DCG39ABE3148AGF9E6B57D2C7F2D538GAE41B9C64GE9B21FC3D6A875B5619ADC7F8GE243C8A374E6925BF1DGD68C45GB2A9E3F17279AFD615G384CEBFB1E3C2A476D85G953G4E798B1FC26AD,Hard,16,4,4
41,8G5..1.1.6.E....C.C......1....3.5.1...4...93G.C.6.16F3..EC5...9.G.1...7C1....8...E.....B.E.7..6.F1..4F.28......41..B3........C1.7..8.G2.G..B.EF........64.8C......23.D7..1.6.2..1.B.F.....F...D...869..D.8.1...5BC..1.E3G.C.3.D6E...5..8.4.6...7......C.E....8.F4.9..D6B,8G5BD13A6FE7429C1CD9G76BA8243E5FA7E42F893G5CB6D16F324EC5BD198G7A417CAD9382BGE5F635BGE27896DF1CA4FD2856G1CE4A7B399A6EF4BC1573D82G23GD9B1EFC65A487B6458CFG79AE231D789A6524D13BCFGECE1F73AD24G869B5D9871G425BC6FAE3GBC139D6EAF2574854F6BAE7G38D91C2E2A3C85F4791GD6B,Hard,16,4,4
42,.....G8..B3...2.......B.9.D71...5G.3....6......D7....D...1.E2.1G.6..B2G..E.81.1795..C.FB.1.........1...736..5.4....B3..4..1.D......6..9......G3..E..D7....5.2..843..1..........5.B2.C..34GFBE.D..265..5.FC.12B...8....11.......3....F.98..B63.1..C.......G...D4..2F.....,D75EAG814B369C2F4F612EBC9GD7A385G23A495681CFBED7B8C9DF37AE251G466DB2G4CEF8A17953EC9FB8152763GDA4A187369F5D4GC2EB35G472ADC9BEF86129158A64G37CEBFD7BEDC5G26F84319AF6A817D3E59B24CGC34GFBE9DA12657854FC912B76G8DA3E1A265C7G34ED8FB98EDB63FA1C5947G29G73ED48B2FA561C,Hard,16,4,4
43,58.C2..6..9GD...93..B8.D.C.21.6....71.5C36..8.9B..6EDG..F4B.37.2..D..3E...8G...1....1.9.742E3.D6..C....F..G1...BE........1.D.9.6.B2....D3.2.4.9F........1.7..8B..4....6..4D.F53G1..27...7...1G...8C..4..1..7E.2B5..9436..52.4..7GDE.FB....CE6.3.2.B1..71....B1F..8..6C.D2,58BC2476FA9GD13E93FGB8ED1C72A6544271A5C36ED8G9BFA6EDG91F4B537C282D653EB1C8GF94A7BGA95742E31D68FC7C38F69GA24BED151E4F8ADC9567B2G3EBD3C2A479F51G86C9GA7368B1245FED6184DBF53GAE27C9F75291GED68C3A4B8A17ED2B5FC9436G35264C87GDEAFB91DFCE6G3924B1857AG49B1F5A8736CED2,Hard,16,4,4
44,.F1.31....C.827....2...D9.....C.4.6DCBF....125.G1...851.2GC....B....G.D2.8BE6.1.....1...B5C..2..FE.46.8E1.9..CD....1.3...93E6.G...D8C..5B6...F.G2C9...D7....25..6.G13.31..F8..1..576..E....9.1.78F.3C.D....7....511.4FE..1C.471.....9D358.5.6.....38...9....G1.C.9....64D1.,BFA3145E6CG8279D712G63D9A5FB8CE496DCBF784E1253GAE485A2GC73D9B6F1CG4D278BE63A1F59A37B5C1D298FEG4668E1G9F4CDB572A3F2593E6AG471D8CB45B6ED3F1G2C9A78D7C84B259A6EG13F3A9F8GC1DB57642EGE1296A78F43CBD52937D8BG51A4FE6C1CF47AE6B29D358G5D6EF14238CGA9B78BGAC593F7E64D12,Hard,16,4,4
45,.1.......53....C87.59...8F..1....8.D2BG.1.C.9........2.9.B..6....D.3.C..51.4B.E9....98.47.2.531.6FD..6....28.D.4B7G.B1.9FD1.6.7E53.CE.G615.948C1..72.1.1BD.6.73....8..4785E2.D.F6.31....2C.B1.GD..7.5.6....D..F.6.4........1..8.C.32G4.1....6..41...2D.F98....2C......6.,BAE17DF6534G92C876594CE8FA21BGD383D2BG517CE96FA4G4CF2A93BD861E57DG37C865A4BFE912CE98G47B2153A6FDF56A3E1289DC4B7G2B149FDA6G7E538CEFG6153948CAD72BA1BDF64732G5C8E94785E2CD9F6B31GA392C8BAGDE17F546127GD9BFE6A48C356DFBA78EC532G4915CAE63G417982DBF9843512CGBFD7A6E,Hard,16,4,4
46,....9.1.6....5...BE1....3..1C8...9.39..E5.G....C....C...81..2...D6..4.1.7.2.....G5....2.DF..4....3.8.....45..12C..E..G76.EC...3...D4...2...53.DG9..1...EF8..12.....5.2....B..1.4.1....D5.....8.FG.B..91...1...C5...8....3....D.8G..49.6...89G..F...2BC...4....3E.1.....,D4189CA6B73F5EG2BEA5D23G61C87F4923967E5FGDA4BC81G7CFB481E925A3D63B41A792DC6E8G5FC6E2GDF8A457913B8AFD3B459G12C76E59G761ECFB834A2D4C8B261A53EDG9F7AG7EF8D412B936C5F2635GB97A4C1DE81D59E3C786FG2BA491BG4A2EC5D6F873EF3C157D28GB649A65DA89G34F71E2BC7824CF6B3E9AD51G,Hard,16,4,4
47,...8D.....3F7.E.B46...E18...GF..1.EF9.4..G.........G..6C.......B.68....7...B........19B..2...6....F5....4E37..28...1.2..6.5G.913C..9EF4.BG.2..31....D4..39CF....E5....5...8..DG9........1....7....GC.B.......C2..6.........3..F.2B98..31....7D6...1FE.C.E6D.....15...,1528D9GB643F7CEAB46CA5E18D97GF32AEF97432G5CB8D6173GD86CF1EA249B568943275A1BCEGDF3GC19BAE2F8D6574DF5BGC14E376A289E7A2F86D5G4913CB89EF47BGC2653A1DGD46239CF81ABE57CA751EF83BDG942621B35AD697E4F8GC5B17EF894C23D6AG46DGC1537AFE2B98923ABG47D658C1FEFC8E6D2AB9G15743,Hard,16,4,4
48,.....G8..B3...2.......B.9.D71...5G.3....6......D7....D...1.E2.1G.6..B2G..E.81.1795..C.FB.1.........1...736..5.4....B3..4..1.D......6..9......G3..E..D7....5.2..843..1..........5.B2.C..34GFBE.D..265..5.FC.12B...8....11.......3....F.98..B63.1..C.......G...D4..2F.....,D75EAG814B369C2F4F612EBC9GD7A385G23A495681CFBED7B8C9DF37AE251G466DB2G4CEF8A17953EC9FB8152763GDA4A187369F5D4GC2EB35G472ADC9BEF86129158A64G37CEBFD7BEDC5G26F84319AF6A817D3E59B24CGC34GFBE9DA12657854FC912B76G8DA3E1A265C7G34ED8FB98EDB63FA1C5947G29G73ED48B2FA561C,Hard,16,4,4
49,.1.......53....C87.59...8F..1....8.D2BG.1.C.9........2.9.B..6....D.3.C..51.4B.E9....98.47.2.531.6FD..6....28.D.4B7G.B1.9FD1.6.7E53.CE.G615.948C1..72.1.1BD.6.73....8..4785E2.D.F6.31....2C.B1.GD..7.5.6....D..F.6.4........1..8.C.32G4.1....6..41...2D.F98....2C......6.,BAE17DF6534G92C876594CE8FA21BGD383D2BG517CE96FA4G4CF2A93BD861E57DG37C865A4BFE912CE98G47B2153A6FDF56A3E1289DC4B7G2B149FDA6G7E538CEFG6153948CAD72BA1BDF64732G5C8E94785E2CD9F6B31GA392C8BAGDE17F546127GD9BFE6A48C356DFBA78EC532G4915CAE63G417982DBF9843512CGBFD7A6E,Hard,16,4,4
50,.....GE....C..D..6.C.2.1.9......1.7..D.6BE..2.3...9..3...6.D..47..B.87F1.23...1..C...1..8......4B59.C2..5.....9...D4..6C.3.B....8.7B.8....D.E.45..66...2.....F..EB.G2C1......3.7...5.1....CF.2BGD.9..F9..4.7...3..E...5.8..E7B.1..1.3......D.F.5.6.4..8..G....1.2.....,34B2FGE857AC96D1D6FC4271398BA5GEA715D96BE4G283CF89EG3A5C61DFB4729BD87F1G2345EA6CF13AE826GC7D4B597C2EA5B41869FG3D45G6CD39BFEA2817B38F97GDAE145C266D49218AC5F73EBGG2C1BE459D367F8A5EA763CF82BGD1941F9B54A7D6C3G2E82G5486FE7B91CDA3EA731CD2FG58694BC86DGB934A2E17F5,Hard,16,4,4
51,46C.D.......B.95......C.6.1....E1.G...27BE..93....B.5....4D.....7E8..C....6..5.1.G5.9..D...7..8E3....1E....5C.B74C71.1..8.G....6....2....G.9.1..F387F1..EC....63....893..4...G..E.51..1.E..2....7..CB6.....93....7.G....4F..D98C...B22....1..1.F......9E.8.......B.14F,46C1DGFE37A8B295F29783C46B15GDAEAG8D527BECF934613BE591A64D2G8CF7E842CF37B69D5A1GG5B946D21A7FC8E3DA631EG9825CFB74C71FAB85GE3426D9B4267D5GC9EA1F387FAGECB85163492D893C641FDGB2E75A51DE392AF4876GCB6DFAB89325417EGC13G4F7ED98C6A5B22C5BGA417FDE93869E78256CA3GBD14F,Hard,16,4,4
52,6.1.75....EB2..3C...GE1...F.C..2..FB...9.CD..6....C.....F6.G.3.BE....B62.1.G.9D...E21..C..9.7.8..1....6F13.7C.1..B.9.7.91BGC8EF...46..18...G594D71.C.B.G.5.8.4B.FCED....B..7.9.8..3.F63...2C.B1.6G4....2E.4.8.6C.....F....9..D4.1...B2..7..E.2..598...B6..G57....819.4,64A751DG8EB29F3C58DGEAB3F9C16247FB3E792CD546GA18C91284F6AG73DBE5835B624AG19DF7CE2A4CFD9E768B51G3GE6F1357C2A4B89D7D91BGC8EF35246AE1863FG594D7AC2B9G25A864B3FCED714CBAD719582E3GF637FD2CEB1A6G4589D2E94B816CGA735FA5G8963D471FCEB21F74CEA23B5986DGB6C3G57F2DE819A4,Hard,16,4,4
53,46C.D.......B.95......C.6.1....E1.G...27BE..93....B.5....4D.....7E8..C....6..5.1.G5.9..D...7..8E3....1E....5C.B74C71.1..8.G....6....2....G.9.1..F387F1..EC....63....893..4...G..E.51..1.E..2....7..CB6.....93....7.G....4F..D98C...B22....1..1.F......9E.8.......B.14F,46C1DGFE37A8B295F29783C46B15GDAEAG8D527BECF934613BE591A64D2G8CF7E842CF37B69D5A1GG5B946D21A7FC8E3DA631EG9825CFB74C71FAB85GE3426D9B4267D5GC9EA1F387FAGECB85163492D893C641FDGB2E75A51DE392AF4876GCB6DFAB89325417EGC13G4F7ED98C6A5B22C5BGA417FDE93869E78256CA3GBD14F,Hard,16,4,4
54,E..7C2.81D6.F.9..3....B..C.E.26.BD.61.7E..G9.154812.1..3..78.....E91..4.GFE5.D..17.6F..D9.....2G.3....G....6...8EF...3..62..9..5.1...E.2..C..BG..8...C61...1.....3....8.B2.....71...1G.G5..D.9C12.1..E48.....6G..1.E.D1.391D.87..6CG2.B5.B7.9.1..2....8..6.E.5D24.B89..1,E547C2G81D6BFA93G38914B5FCAE726DBDC6A7EF2G93154812FA639D7854BCGE9AB48GFE53DC61726FE5D9A1B782G43C27DG5C3B6A418EF9C1384627G9EF5DAB4EA271C63BG9D85FDC61GB4A8EF53927F89B2E53D47AC61G7G53FD89C126ABE4842CBF6G9517E3DA391DE874A6CG2FB55B7F9A1CE23D4G86A6GE35D24FB897C1,Hard,16,4,4
55,71.6.BF9D..2.3...G..D...FB.3..8.8.D.31...C..5....1....6G.....9..B...D1.G.6....3.51.931.25.64.1.8...G..E.......C....C.6...D.3F..21..9F.G9..3B.6...5.C....F.......B..7...1.E.18.23.G64.E6.C....G.1B1....4..3.....1.E...9....5..8...2D.F.3.E..9.2C...7..1....7.1..359F.C.GE,71C68BF9DG5243EA9GE2D4C5FBA371868BD431EA7C965GF23A5F76G2184E9DCB24FDAG768EB93C51B931C25F647A8EDGG8AEB39125DCF764C56748DE3FG12AB9FDG9273BA684E51C1348FA6GEDC5B92757BAEC18923FG64DE62C594DG71BA83F4F1365B7CAEGD298AC95GE84B12D6F73DE8G9F2C43671BA5627B1DA359F8C4GE,Hard,16,4,4
56,..7....4...36.C.2...G1....71.....18..5.1..ECG.....C...F...84.51.G...3.1.....C76.B92.47.5.9..2....1....2.B....9..F4..8.1D..4F...E...5..6...7...E9..18.E..29..5....F.6...5....C..3.E.1.4.F8C.31E....9.7...6D1..B9...E...G.....5D6.2.8..41....48....5B...D.G.8C...6....F..,5A7G8B241DF36EC9293EG1CDB67A84F518F456A7ECG9D3B2CDB6FE938425AG17F3GA1D58C764B92E47C569EB238D1AGF62EB3CGA951F47D881D974F2ABEG3C56D6A3B74F5E92G18CE4129A857GBCFD639B57DG6CF831E2A4GF8C231EDA46957B756DAFB941CE283G3C9FE5D6G2A87B41AE21487G3F5BC69DBG48C23169D75FEA,Hard,16,4,4
57,.D2E....9BG.78..1.4.3.9..7C..EG...G6...BED.....C.....C.G2.1.......DC3.....5..B.67..E.2B...1.....9.7....8C..E..F..29....G13.2C..DB..91...E7.C68....G4..6..F..5E....9.F.....6...38.4..2E.4..B.....36D......E.21.1......3.....46G...FE...74..1.9..F.5.36..9F.D35....B2G.,CD2E346F9BG178A5A41359D87C6FEG2B5G69A7BED32814CFF8B7C1G24A5E69D3DC31EF2A594BG6786E82B5471FDG3A9C7B4G98CD3EA6F1529AF56G1382C74DBE39ABDE71C68425FG47D683FGA5E2CB191F5C2A96GDB38E47G2E84C5BF719A36DB5GDF6EC213A978423CA7B846G95DFE1E174G2A9B8FD5C36869F1D35E47CB2GA,Hard,16,4,4
58,E..7C2.81D6.F.9..3....B..C.E.26.BD.61.7E..G9.154812.1..3..78.....E91..4.GFE5.D..17.6F..D9.....2G.3....G....6...8EF...3..62..9..5.1...E.2..C..BG..8...C61...1.....3....8.B2.....71...1G.G5..D.9C12.1..E48.....6G..1.E.D1.391D.87..6CG2.B5.B7.9.1..2....8..6.E.5D24.B89..1,E547C2G81D6BFA93G38914B5FCAE726DBDC6A7EF2G93154812FA639D7854BCGE9AB48GFE53DC61726FE5D9A1B782G43C27DG5C3B6A418EF9C1384627G9EF5DAB4EA271C63BG9D85FDC61GB4A8EF53927F89B2E53D47AC61G7G53FD89C126ABE4842CBF6G9517E3DA391DE874A6CG2FB55B7F9A1CE23D4G86A6GE35D24FB897C1,Hard,16,4,4
59,4C..9....31.B27...E.9..F.2...B.81.8G..C1........D..3.5.7E......F..9...2.DG.1.B.65...6.....C8..9...1B5F..12..7...3.G183...4..E............1...2...B676.8...E..B5..9G2G...4..6F.....1...E5.B.7.61.4...1...D......81.C.3..C.......FE..9571.E...F.4..G.1....G68CD....2..FE,4C1F9G8DE3AB2756DE7916F32C45BG8A8G6BCA52719FED34325A7EB4D86GF1C997A2EDG81FB3654CE6D4F37C85G9A2B1B5FC6129A7D483EG183GA54BCE269F7DFD41G8A592EC3B676A83DFE14B57C9G2GB2749C6FD3A5E18C9E52B37G6184ADFAFBD549E6G817C2324C8B71G3AFED695719E326F54CDG8AB53G68CDAB97214FE,Hard,16,4,4
60,.47.8.1.G..93DEF...95F21.1......B..2G..9.5..F.3C.....1..D3C6...4...G6..9.F...2C..D8.F571.1C..D89B.....2.G...31...79E.91..32..8...1..GF1.C..5...F..D8.2E.7E9..D2...1..F.....F1CE..9725G1..5G..B1....C.E..3D...D...92F1..1.....64.F..C.1..1.7..E.....1.7G6FD...1FGC3..E8.4.B9.,C4768BAG1593DEF2D395F21EA4C8G6B782GE6945DBF73C1AFB1A7D3C62EG4859G6B194F75E2CA3D8EF57A1C3GD89B264482CG65D3ABF79E19AD32EB87641C5GFAC4B5G96F13D872E17E938D2BG5A6F4C6D3F1CE489725GAB5G82BA7F4C6E913D35CDE7G92FAB14862964DF8BC315EA7GBEA8452197G6FDC371FGC36AE8D42B95,Hard,16,4,4
61,..2.3..1....97.CD5G.7D.F.1.2E.....FE....14.....B2GDC..G...7B...81.E..982.1.3..F.16B.3...F..9...D...7.BF..E57.C219.3.2....1C697..FD5..6B1...3C1FG....4.7.E569.38B..C1.8...1...E..4...3.3DF.B..26.CE7..CF8...DE...2..75E17.....CD....46.....47G.1.6D.F2GD.56...F..E.9..,B82435EA6G197FCD5G67DCFBA2E83491FEA97814D5C36B2GDC13G9627B4F58AE74982DA3GEF516BC35C1FGB98A6D42E76BFD8E574C219G3A2AEG41C6973BFD5896BAE23C1FG785D447GE569D38BA2C1F825C17GFE9D4BA6313DFAB48265CE7G9CF8693DEB4A2G175E172BF85CD9GA346A93BC47G5186DEF2GD456A21F37EC98B,Hard,16,4,4
62,.....GE....C..D..6.C.2.1.9......1.7..D.6BE..2.3...9..3...6.D..47..B.87F1.23...1..C...1..8......4B59.C2..5.....9...D4..6C.3.B....8.7B.8....D.E.45..66...2.....F..EB.G2C1......3.7...5.1....CF.2BGD.9..F9..4.7...3..E...5.8..E7B.1..1.3......D.F.5.6.4..8..G....1.2.....,34B2FGE857AC96D1D6FC4271398BA5GEA715D96BE4G283CF89EG3A5C61DFB4729BD87F1G2345EA6CF13AE826GC7D4B597C2EA5B41869FG3D45G6CD39BFEA2817B38F97GDAE145C266D49218AC5F73EBGG2C1BE459D367F8A5EA763CF82BGD1941F9B54A7D6C3G2E82G5486FE7B91CDA3EA731CD2FG58694BC86DGB934A2E17F5,Hard,16,4,4
63,1...E1...7.6....2.....9.C..8..67..85...E4.....9....9.2.F8.5...1.41....9.....2.6..4.7.1..5..1.....B...2...GB.8E...1.7.9.D.476B.3.FE....76.1.D89B.3.C.F1....E4.6G...8...5....1...7..1.D.B..9.F.....E....7E8...B.4C.3.G....B.....DF...76..43..5..E.1......6....3.F...15..9,ABFE1G357469CD822143B9DCAE8FG675G8576AE412CDB93FD69C27F835GBEA4183AB9C1EFD2765G4E761F8529A4GD3BCCF243DGB58E691A759GDA476B13CFE284G76512D89BA3FCEFA12CE436GD5789B35E8GBA9C7F412D6BDC98F67231EA45G7E85D6B14C932GFA1CBGE29ADF584763943F75CGE6A28B1D62DA438FGB715CE9,Hard,16,4,4
64,..1.C.7B.2....5F1.134.6F..1.G..7.E....G..26..C..D.6.2.....54..G....27.........5..9BC6...9...12....9.4G..2.E.B....3.D.....CG594.E....1.69G1.7.....E.4....D.1.6..32.8....34...1...9B6C..7.........D1.....2..EG.....4.F.1...F..91..5....1.D..31...98.CG2.38G....6.CD.E1...,G9AC47B82E3D65F1D134C6F5BAG9278E7EB5GA1268FC93D46F289ED35471GBCAF27EAB648DC351G9BC635G9EA712F84D954G812DEFB6AC73AD817F3CG594BE62831D69GA725B4FEC4BF9ED71C6AG32582G5A34CFD1E879B6C6E7258B934F1DAG5792DCEG3B6A841FEACBF8491G25D63714D6B3A7F98ECG2538GF12564CD7EA9B,Hard,16,4,4
65,.........3.81.1..5...D1.8C2.....3...8B..C9.E1..6.57...G2......D.BC..7....F.61.9...8C....9B.38.G..F78..G1.4.....9.1.....3.E1..5......DD......1.4G.3....1.7.....9.BC..E41...9.75.E8....BB...C8E.F....7..G2.C......96...43.8.54.21...DB...6.....8B4.C2...1..5EF.G.........,2C6D475EG3B8A19F59ABD168C2F74GE31G48BF3C9DEA26757E3FG29A6154D8BCEB743CDF16A952G8C51A29B638DGE4F78DFG1547BC2E93A696238EAG574F1BCDD8E56BF174GC392AF1G7A324D96BC58E4AC69G752E83FD1BB392C8EDFA15674GG2BC7D13EF968A543F8154C2AG7DBE6967D9EA8B45C2GF31A45EF6G98B317CD2,Hard,16,4,4
66,...1..6.8.....CFB...9.3C...2E..G..F72..G9.....1.D..G.C5.D....9..16....87.B3..1......15.9.....ECG..81.B6......G5....7.C..G.1.59.1.D......G.1..268.7..5.3....DB......G91.6..1F4.....G.73.....1..3E.C4....87..B....1..3F.C..4B.....DF..1.17..1...DF...CB.3...F9C.....2.7.8...,431A26E875GD9CFBB6D973CAF12E48G55F7241G9C68BEAD3EG8C5BDF43A972169EG4871B3D6A5F2CD15792F6B4ECG3A8AB6F3C4D8G5219E72C38GEA5971FD6B4CDFGEA926837B451384E6DB752F1CG9A6591F48CABDG273E72AB1G53E9C46D8F87E6B92G1A43F5CDG4B3C86EDF95A1721A25DF74GCB83E69F9CDA5312E768B4G,Hard,16,4,4
67,..7....4...36.C.2...G1....71.....18..5.1..ECG.....C...F...84.51.G...3.1.....C76.B92.47.5.9..2....1....2.B....9..F4..8.1D..4F...E...5..6...7...E9..18.E..29..5....F.6...5....C..3.E.1.4.F8C.31E....9.7...6D1..B9...E...G.....5D6.2.8..41....48....5B...D.G.8C...6....F..,5A7G8B241DF36EC9293EG1CDB67A84F518F456A7ECG9D3B2CDB6FE938425AG17F3GA1D58C764B92E47C569EB238D1AGF62EB3CGA951F47D881D974F2ABEG3C56D6A3B74F5E92G18CE4129A857GBCFD639B57DG6CF831E2A4GF8C231EDA46957B756DAFB941CE283G3C9FE5D6G2A87B41AE21487G3F5BC69DBG48C23169D75FEA,Hard,16,4,4
68,54.1.......9....6.9B..D.GC...7...6E1.5..97GB.F1.2....2C.63F854.1.B..94....2.C.....D6.B.C71..5..2.G81.1.5B.9..F6ED437....G...8.1.B.E....4.36.C...G....91.5GDF4..7.C1.B2C2.6..1..DB1.3.E4.....9.B....1.8..2.8.1.734E1.96....F1.9.EG15..8.273...E...24.G..DF.4....8......9.1E,543A7BEF129DGC8689BF1D2GC6EA73456E1C54897GB3FA2D7DG2CA63F854E19BG894E3F62DC7B5A1D6EB4C7A95312FG8A1C5B298GF6ED437F327G1D584ABCE69EB48361CA92G57DF9A5GDF4E378C16B2C2F68GA7DB1539E437D1295B6E4FA8CG2G8DA734E1F96B5CBFA96EG15CD842731C7E95B243G68DFA4563F8CDBA729G1E,Hard,16,4,4
69,46C.D.......B.95......C.6.1....E1.G...27BE..93....B.5....4D.....7E8..C....6..5.1.G5.9..D...7..8E3....1E....5C.B74C71.1..8.G....6....2....G.9.1..F387F1..EC....63....893..4...G..E.51..1.E..2....7..CB6.....93....7.G....4F..D98C...B22....1..1.F......9E.8.......B.14F,46C1DGFE37A8B295F29783C46B15GDAEAG8D527BECF934613BE591A64D2G8CF7E842CF37B69D5A1GG5B946D21A7FC8E3DA631EG9825CFB74C71FAB85GE3426D9B4267D5GC9EA1F387FAGECB85163492D893C641FDGB2E75A51DE392AF4876GCB6DFAB89325417EGC13G4F7ED98C6A5B22C5BGA417FDE93869E78256CA3GBD14F,Hard,16,4,4
70,....BC.8.G.7.9...BG3.14.C..1....21..47.....DE1.5C.7...G..51.....FB.6.1958.7D.3G.B42..74G.E..F6.8..9D..6.C.281.EF.5....3D2...E.7..93..B.9...485....E.4C.376.F.1..98..F.D8..E.7C4..1G7.85.F1.1.62B.E.41.....36..F...1..E361.7.....D2..F8...1..D.E2.574...7.C.5.3.G9....,F25ABCE84G3719D6DBG3F149C65A8E7218947632FBDEA5CG7C6EGAD5129834FBC6E1958F7DA3G2B423B74G1E59F6C8AD9DAG6BC72814EF35548F3D2ABCEG71693A1BE9GCD485F627E54C2376GFB1DA9869F2D8ABE37C4G51G7D854F19A62B3EC41258EB367CF9DGABE36A79G854D2C1F8GC91F6DAE2B5743AF7DC25431G96B8E,Hard,16,4,4
71,9D...1.1GC5..6...4.....7.D1.1..B3.F.....6....4...8.E87......F..G.17.D......6....8..1....CD2..3F497..4.3..67E....C..B.91....D8...1.E24...BG....E1.7..F....315..B.E..G5ECD..718....B..9....4......3.C5.F..6......321.E...2....3.....D.71..G.8F.B.....5...2..B48C7...F1.,9DB3FA1GC52867E446G5C872D1EA9B3FFA21BE6937G4C5D8CE8745D3B9F6AG2172DGA4EBF69C5183615E8GCD2AB3F497A84F39267E51BDCG3BC917F54D8G26AE243D5BG86FCE1A798F769C3154ABDEG2G5ECD2A718394FB6B91A6F4EG2D7835C5CF8769AEG4D321BEG9B215CA36F784DD7A4G38F9B12EC651362EDB48C75G9FA,Hard,16,4,4
72,.3.E8..6...9...B.65.4..1..F7E.9.4......G1...1...D1..79..2EG...4.6.12.C.B..9.3F...D1.F.6.1.5C.G7B343B.5DG.1...7F..1E....379F.6B...5..C...E8.279B....E7..G1..3.1.42.C5B211.7.DC.F.6.E49...82.1...D.E.FB.2.G...F97..D6..11...C...76......2.4.618..F..2.1.E.8...B...9..1.4.7.,F3CE8A56D42917GBG6524DC1BAF7E893498BEF7G1365AC2D1DA79B32EG8C54F6712GC5BE49D3F6A8DAF962185CEG7B343B65DG4A827FC91EC8E4379FA6B1D25G5C3DFE84279BG16AE79FG16B38A42DC5B21A73DCGF568E496G4829A5CD1E3FB72EG3ACF97B4D6581AFBC54E761G893D2947618GDF532BAEC85D1B6239ECA4G7F,Hard,16,4,4
73,G1.3....4.1..8.E.24..D...C.....6F...7.E6...9....C..B..F.3....291.1....F79.3.C1D....6.....D..F1...3..728C.B6.E......3.1.G84.5.....7..5.....9.1.E8.F.4......1.B6.C781...8..1.2..9.....G....1.E6.B.F23...5.E7F....8.B..6..5....C...31..E...D2.....F...7..9B.3.9..2.E....187,GA369BC4F17285ED2491D5A8CB3EG76F8DF71E62AG9543BCECB57FG34D86291AAB5GF79E38C1D24646CE215D79FABG389728C3B6GE4DFA513F1DG84A526BCE79B56C3G79DAE81F24F9E24D15B6GC78A318D3A2FC97546BGE7G4AE68B1F239DC5CE7F593184BGA6D2518B6CD723A9E4FGD2G48AEF65173C9B63A9B42GECDF5187,Hard,16,4,4
74,4896F..........E.....B.G...C.8....C...15F89....D........1.64.1.FC1..G...E...574...921..6.DG....E....4.B1.9.C....32....G..7.21F..1.972..63G.B..9....DB....2.8.51.1.....1.....B6.D.3FG...G84...E...B..725.D.GC6........B....8DF51....2....6.1...2.E.....1...........64793,4896FCA315BD2G7E5F13DB6G7E2C984AEAC72415F89G63BDGDB2E798A64315FC1CFGA28E396574DB392AC64DGB78FE518745B1F9DCAEG6326EDBG537421F8CA9725E63GAB4F9D1C8DB397F2C8G51EA64C4A189EB67D23FG5F6G84D51E3CAB927257D3GC69184ABEFBGE498DF5A37C216936C1A742FEB5D8GA18F5EB2CDG64793,Hard,16,4,4
