,Puzzle,Solution
662706,.1.4..312413.3..,3124423124131342
159003,.1..24.3..2.4..1,3142241313244231
554852,.423..41..32.3..,1423324141322314
244336,4..232..2..4..2.,4132324123141423
709601,3.41.43..31.4..3,3241143223144123
9429,1.2..2.324....4.,1324421324313142
366220,..4.4.21...2.134,1243432134122134
7465,..1..34.2431....,4213134224313124
705210,4..1...3.23.3412,4321214312343412
794580,.2.44321.4..2.4.,1234432134122143
918722,2..1..321423..1.,2341413214233214
376449,...424...13.32.1,1324241341323241
689798,12...4..41.3.341,1234341241232341
55095,..411.2.2..4..1.,3241142321344312
527482,2...43.2.241..2.,2134431232411423
586790,3.422.1...21...4,3142241343211234
812126,21433.12....13..,2143341242311324
393411,...3234..23.34..,4123234112343412
165297,.1.2..3.4...132.,3142243142131324
861948,123.4.21..42...3,1234432131422413
830155,.24.1..32134...2,3241142321344312
621279,..311.42...44.13,2431134231244213
668200,2..4.43.3.41.12.,2314143232414123
130545,.3..1.23..3...41,2314142341323241
608631,23.1.123..1..4..,2341412332141432
684035,4.121243...4..3.,4312124331242431
397227,..43....4.2.1234,2143341243211234
567652,.4.3321..1..2..1,1423321441322341
923318,..1..324.1.224.1,4213132431422431
604862,3.1...4.4.2..134,3412124343212134
98266,3.1.142...3....1,3214142341322341
316111,.4.323.132.4....,1423234132144132
700522,.2.33.1.2..443.1,1243341221344321
709874,314.24.1..2.4..3,3142243113244213
268698,..31..4.24..3.2.,4231134224133124
923511,.1.4.21.2431..4.,3124421324311342
54843,...1.13.2314....,3241413223141423
706679,2..3.34.42.131..,2413134242313124
181804,3.....23.3.4.1.2,3241142323144132
897885,.123.21...3.134.,4123321424311342
386632,1..3.3...14.4.31,1423231431424231
573415,4....3..34.112.3,4132231434211243
867929,.41221.3..3..3.4,3412214342311324
260015,1..4.4133......1,1324241331424231
263265,21..342.....1..3,2134342143121243
776005,..2.4..3.3.22431,3124421313422431
494687,32.4..3..42.2.4.,3214413214232341
78755,.2.....4.4.3.142,4231132424133142
780552,2..11.2.321.4..2,2341142332144132
203394,.21..1....4.14.3,3214413223411423
296242,24...1.2...1.32.,2413314242311324
387814,.4.3.24.2.344...,1423324121344312
974116,.24...1.....43..,1243341221344321
759027,..4..421.31..134,1243342143122134
220536,.4.1..34.3..42..,3421213413424213
665579,..4.2.311.2.4.13,3142243113244213
498358,.3.1.12.1.3..4.2,2341412312343412
726151,.12.2.1..3.2423.,3124241313424231
267142,4......33..212.4,4321214334121234
343590,21.4..214...13..,2134342142131342
311559,2.....214.1.1.34,2143342143121234
85970,..344...21...4.1,1234431221433421
427450,....41.3.23.3.12,2341412312343412
103202,.1.4..2..342...3,2134342113424213
869576,.1.22...1.2332.1,4132231414233241
137168,3..1..322.1..4..,3241413223141423
153204,..1.21.....434.1,4312214312343421
854107,.34.2.31.12..2.4,1342243141233214
666409,4...13...421213.,4213134234212134
399437,3....2.443.2..43,3421123443122143
60714,3......1..1414.3,3142423123141423
961549,2..1.3....2.4...,2431134231244213
757440,.3211...213.3..2,4321124321343412
939312,.2.4....3.2.....,1234431234212143
600382,..424.1.132.2...,3142421313242431
74325,4.3.2..1..14...3,4132234132141423
778169,.1.434...2434.2.,2134341212434321
26448,...1..2..13.32.4,2341142341323214
456036,4..3.31.3..114..,4123231432411432
570345,.1...4.24..1123.,2143341243211234
587340,1....4.34231...2,1324241342313142
825358,.41..23441..2.4.,3412123441232341
986832,.....4.2..2.3.1.,2341143241233214
680529,.4...214.1.223.1,1423321441322341
379854,..14..3.4.2.2.41,3214143241232341
993247,2......4...113..,2413312442311342
73299,3.....324...231.,3241143241232314
771699,.4.12.3.42.3.34.,3421213442131342
233076,34..2...1.34..2.,3412214312344321
431140,.4.212...1434...,3412123421434321
921226,.432.2.44...23.1,1432321441232341
635698,43.2..3.2.4.34.1,4312123421433421
107833,...4..1..43.23.1,3124421314322341
701869,4.1.2134.24.3...,4312213412433421
758648,31.2.41343.....4,3142241343211234
335259,..4.41..1.23.21.,2341413214233214
778757,1..43..2..2121.3,1234341243212143
609216,32..1...4.21.14.,3214143243212143
226138,.2.11..2.41...2.,4231134224133124
923657,4.232.1...4114..,4123231432411432
683982,.3..12.3312..4.1,4312124331242431
632476,21.3.4124.3..3..,2143341242311324
533086,..4141.3.2.4..3.,2341412332141432
665758,..4224...2.3.124,1342243142133124
680674,1.434.2..41...34,1243432134122134
773735,1.42.2..2..131.4,1342421324313124
308715,..3...24.4.31.42,4231312424131342
2206,.1..4.31.4..2..4,3142423114232314
358494,.314..23.14..2..,2314142331424231
470766,.21..4..412..34.,3214143241232341
386351,.1433..2....4.31,2143341213244231
182062,.143.4.2......31,2143341213244231
517786,3.12..3..3...243,3412213443211243
204125,..1.4..21..3.2.1,2314413214233241
551191,31..4..3.3...432,3124421323411432
537990,413.23.4......41,4132231414233241
828326,21..4.1.14.33..1,2134431214233241
832252,231...3.3.21.2.3,2314413234211243
457751,...13.2.134.24..,4231312413422413
432607,.4..1.24.21...42,2431132442133142
897759,124......12424.1,1243431231242431
383200,4...13.231....13,4231134231242413
933748,....34...2.....4,2143341242311324
654592,..14.42.23.14..2,3214142323414132
311483,.134..2..243.4..,2134432112433412
288377,213...1.34...2..,2134431234211243
466733,4...312414....4.,4213312414322341
392047,..2.214..2...412,4321214312343412
947292,..14......3.1...,3214412324311342
295688,3.121.....2..3.1,3412123441232341
890290,.123.3.41.32.2..,4123231414323241
248546,.432.3.1.....1.3,1432234132144123
867969,.3244..1..42.4.3,1324423131422413
88737,4..1.2..3.4.2..3,4321123431422413
371887,1.2..41.4.3..24.,1324241341323241
245967,...3432.3....2.4,2143432134121234
380460,31.44..12.1..3..,3124423124131342
610585,341.123...23....,3412123441232341
774468,2.3113..412...1.,2431134241233214
695334,1.233...2..4431.,1423324121344312
672658,2.434....234.4.1,2143431212343421
450743,1..44321.1.3....,1234432121433412
463305,24.3.14..2..4.2.,2413314212344321
92901,4..12....41.1..3,4321213434121243
496616,.32.2.4..43..21.,4321214314323214
432067,..3..2.4.12.2.41,1432321441232341
528950,23..4..3.41.1..4,2341412334121234
554347,....1324.1..42.3,2431132431424213
179539,.2..34.14....13.,1243342143122134
105309,3...42..2.1...24,3142423124131324
621019,..42.23.24..13.4,3142423124131324
90833,3..2..3.2...43.1,3412123421434321
466663,43.21...3.21...4,4312124334212134
296633,..2..14334..1...,4321214334121234
97733,3.21....2..3.31.,3421123421434312
252928,...4..124.2..3.1,1234341241232341
343643,3...24.113.24...,3124243113424213
749898,...313.44.3..241,2413132441323241
611785,412.23....343.1.,4123234112343412
72637,31..4..1.....324,3142423124131324
903540,4.2.213....2124.,4321213434121243
401586,.3..14.2..1..124,2341143242133124
94526,.2433...4..12...,1243341243212134
456352,..34...1.2.3.342,2134342142131342
280466,....124.3...2.31,4312124331242431
480882,.21....234...134,4213134234212134
890926,21.4.4.1.31..24.,2134342143121243
351717,.4.12..413.2..1.,3421213413424213
38048,1...32..2.14..3.,1423324123144132
244944,32.4......4.412.,3214143223414123
986371,.134.........32.,2134341212434321
251987,2..3.32....4.41.,2143432112343412
346909,.142....43..12.4,3142241343211234
943463,.21...3.....1...,3214413223411423
54953,3.4.4..31.3....4,3241412314322314
259059,..2.3....1.2234.,1423321441322341
978457,..3.4.2..2..3...,2134432112433412
903088,..242...134..231,3124241313424231
498614,..2..14.123.3.1.,4321214312343412
269223,4...3.2.234....2,4213312423411432
46170,4.21..3....331..,4321123424133142
458585,4.1.1..4243...4.,4213132424313142
200218,2..3..124..1.3..,2143341242311324
142460,.13......21.1.42,2134342142131342
36629,.1.44.....3113..,3124421324311342
176493,3.2......341.4.2,3124421323411432
811218,2.31.34..124.2..,2431134231244213
924604,23...13..2.114.3,2314413232411423
8891,.34.2.3......213,1342243131244213
256244,....341...2..234,2143341243211234
947227,.2.1.4....2.....,3241143241232314
563591,.1.2.43..3..421.,3142243113244213
184418,.43.2.4.3.....13,1432234131244213
656388,..1441..1.32.24.,2314412314323241
119564,4...3..2..24.43.,4213314213242431
40855,....21..1..4431.,3421214312344312
531794,.3..1..34..1314.,2314142342313142
542943,42..13.....3.142,4231132424133142
212241,1..4.3.12...34..,1234432121433412
602562,..34....34.1.143,1234431234212143
613632,3...21.3.32.42.1,3412214313244231
576604,.34..2.32..1.1.4,1342421324313124
323681,.31....2.24.3.21,2314413212433421
82241,.234...23.2..1..,1234431234212143
929397,.1........2..34.,4132321414232341
593571,.3212..434.....3,4321213434121243
286868,.24..31.31.4....,1243431231242431
611701,2.434312....3..1,2143431212343421
296586,31....13...2.4.1,3124421313422431
283700,1..43.2...1.21..,1234342143122143
759354,.1...3123.21.2.3,2134431234211243
996718,3......3.4.1..2.,3142421324311324
799490,43.212..3..1.1.3,4312123434212143
718404,324.1..2.1.3..14,3241143241232314
750470,..12.24.213..4.1,4312124321343421
333657,31.2....132.4..1,3142241313244231
590613,12.4.4..4.12...3,1234342143122143
684271,3..2.24.43..21.4,3412124343212134
997972,.42..1.....3..1.,3421213412434312
231299,...4..1..42.324.,2134431214233241
190361,.1..32.42.4....2,4123321423411432
114315,43..1.....3.34.2,4321124321343412
150582,2..1.1.2.42.3...,2341413214233214
32701,.423...43...41..,1423231432414132
170904,...2..4.3.2.421.,1432234131244213
457589,4.....1412.33..1,4132231412433421
821571,143.23...2.44..3,1432234132144123
119324,42......24.1.3.2,4213312424311342
773941,.312.....42121.3,4312123434212143
165839,2.3...42..1.31..,2431134242133124
276414,42...1...423..1.,4231314214232314
228311,.3.4..3..41.2..3,1324423134122143
370331,43..2...14.23..4,4321214314323214
746916,312.4.3.2..3..42,3124423124131342
429158,32.1.132...3..2.,3241413224131324
979228,....142.3.1.....,2341142332144132
663506,3.12.14.12..4..1,3412214312344321
131848,.42.124..3..2...,3421124343122134
545720,.1..231.3...1.23,4132231432411423
424156,..4.43.1...221.4,1243432134122134
426186,24.31..4....3.42,2413132442313142
836473,3.42..311.2.2..3,3142423113242413
831941,41.2.314...3.2.1,4132231414233241
725226,.3....43.234342.,4312214312343421
572985,...21.34.34.4..3,3412123423414123
358016,123..32..1..24..,1234432131422413
775431,...2234.32.4.42.,4132234132141423
960293,.3.41....2.....3,2314143232414123
29561,..4...3213..2.1.,3241413213242413
55460,.4.2.314...33...,1432231441233241
577831,32..1..2.1..23.4,3241143241232314
167702,2.1.3.421....2..,2413314213244231
89661,....4.13.1.22.3.,1324421331422431
203577,1....2..3421...4,1342421334212134
119264,14.22..1.1.3....,1432234141233214
370537,.2..3412...32.4.,1234341241232341
896400,.3424.13.42.2...,1342421334212134
878474,32.1....23..1432,3241412323141432
433077,.4322...4..3.12.,1432234142133124
947303,....3....23...1.,2143342112344312
573856,4.1...3412..34..,4312213412433421
700064,3...21..4.21123.,3412214343211234
492679,2..4.4.3.2414...,2314142332414132
368803,..3.3.14.4.32.4.,4132321414232341
135328,134......2.33..4,1342243142133124
881897,4..31.4.2431..2.,4213134224313124
861000,.2411..3.3.2.1.4,3241142343122134
308085,43.22..41..3..4.,4312213414233241
421182,2..113.23.1....3,2431134232144123
23301,21..34....43..1.,2134342112434312
698420,.123....1..23214,4123234114323214
231509,2..1.34..2...1.4,2431134242133124
853089,.314..23..4..132,2314142332414132
643113,2...1342.23.3.2.,2413134242313124
852722,2..4...34.32.241,2314142341323241
811961,412.3.14....13.2,4123321424311342
186990,3...423.....1.24,3142423124131324
752905,3.2.24....43.312,3124243112434312
963535,..1..2...4..3.2.,4312124324313124
587846,1.....122134.3..,1243341221344321
264477,..1.1.3232.....3,2314143232414123
102821,..43.3..34.1.1..,1243431234212134
963850,.....23..321....,3412123443212143
24971,..2.2..31.3.32..,4321214314323214
231865,..31.34.....41.3,2431134232144123
335164,413.2....42...43,4132231434211243
507105,134......1.4421.,1342243131244213
712884,.43...423.1.41.3,2431134232144123
529226,.12..2.4.4.2.34.,4123321414322341
710590,231.1..3.2..31.2,2314142342313142
851761,.3..24..421.314.,1324243142133142
852391,2.4.1.23....4132,2341142332144132
703500,.1.343..1...3214,2143432114323214
351646,4...1..42.3..142,4213132424313142
197141,..1.1.2332.1....,2314142332414132
41372,4..2..4.2...34.1,4312124321343421
610018,4321.1.3....12..,4321214334121234
738410,..414..2.42332..,2341413214233214
426878,3.4.14.3.....132,3241142323144132
753468,1.32.2..2..1412.,1432321423414123
389812,...3.3....244231,2413134231244231
700009,.4313...4..212.3,2431312443121243
647180,.3424.1.2..4.4.1,1342421321343421
830946,2....421431.1..3,2134342143121243
643204,34...14.1234...1,3412214312344321
582456,..23..143.4.4..1,1423231431424231
387305,4.1.213.3.41....,4312213432411423
440718,.1.2..131.344...,3142241312344321
81292,.2..41.2...3..41,3214413214232341
885139,4.21.23.24..3.4.,4321123424133142
514546,13..4.3.3..2.4.3,1324423131422413
183698,....2..31.4..231,3124241313424231
174177,..4..12.3.1..4.2,2341412332141432
824098,3....4.321344..2,3241142321344312
904368,.123.3.41.3...41,4123231414323241
276996,...2.23..143.4..,4312123421433421
721439,.41...34.1.3.341,3412123441232341
353238,132.2.31...3..4.,1324243142133142
795384,1.4..21334.1...4,1342421334212134
816986,.43.3.24.3...213,2431312413424213
754472,4..1.142..1414..,4231314223141423
715236,1..42..3324.4..2,1324241332414132
414570,4.1.....13.42.31,4213314213242431
968361,.2.41.....3..3..,3214142341322341
481085,.23.1...3.242.1.,4231134231242413
989068,.1..2..3.2.....2,3124241342311342
561098,....2..3.214143.,4321214332141432
98050,41.3..1..4..13..,4123321424311342
636449,.43.2.4.4.13.12.,1432234142133124
436936,3...41.2...114.3,3214413223411423
220412,3.1..4...3..214.,3214143243212143
563761,3421.....1.2.31.,3421124341322314
275598,....3..214.32..4,4231314214232314
516193,42.1..2..1422...,4231132431422413
378599,.4..23143.4....3,1432231432414123
584443,.1..231..42..2.3,4132231434211243
393642,3.2..243.1....14,3421124341322314
93282,413..21.14......,4132321414232341
88649,4..1.3.4.143....,4231132421433412
370577,.3...24.24.1.1.4,4312124324313124
720085,31...4.14.1..324,3142243142131324
978770,....4.1...3..3.2,3124421324311342
554856,3.2...34..12.14.,3421123443122143
209453,....2.34..13.3.2,3421213442131342
121935,3.12.....23.4..1,3412214312344321
645455,.21.....4.232341,3214143241232341
986637,.4..1...23.1....,3412123423414123
515352,....142..1424..1,2314142331424231
314187,4.12.23...43.4..,4312123421433421
780588,...334...321.134,1243341243212134
486404,..41...33214.4..,2341412332141432
917777,.....132.423324.,2314413214233241
945850,.3.4...31.......,2314412314323241
62408,..23.3..324..1..,1423231432414132
191973,2.....1..2344..1,2143341212344321
687130,3...2143431..2..,3421214343121234
688368,.23.43..341.2..3,1234432134122143
442775,.413.1.41...4..1,2413312413424231
591537,..2.24.14.1..3.2,3124243142131342
306993,.341..2..432..1.,2341412314323214
770787,.1..4..234.1.243,2134431234211243
111542,.12.2..3.....342,3124241342311342
988468,.1.42..3......4.,3124241342311342
363459,231...3.14.3.2..,2314413214233241
237276,..3....1.1.44.13,1432234131244213
406766,14.2.2.....323.4,1432324141232314
476062,213....1.2.3.34.,2134342142131342
748805,..2...43.432.214,4321214314323214
32664,.4.......3121.34,3421214343121234
243121,3..4..3..3.212..,3124243143121243
869273,..21.2.343.22.3.,3421124343122134
163705,.31.12.3.4....2.,4312124324313124
892275,.432..1.32.1.12.,1432231432414123
389824,34.12.3.4.13....,3421213442131342
847713,.1..423...4224.3,3124423113422413
32178,..14.13..341....,3214413223411423
445030,2.31.34..2..41..,2431134232144123
547750,..34..2.43..21.3,1234342143122143
299944,2.41413.32......,2341413232141423
580465,...112.3.4...134,4321124334122134
368945,14.22.....23..14,1432234141233214
414541,23......3.121.34,2341412334121234
641497,4..131...42..314,4231314214232314
385883,..2.243....3.142,1324243142133142
937948,.2..4...3......1,1243431231242431
829739,4.32.2..231.1.2.,4132324123141423
242546,1....413....31.4,1342241342313124
118313,.3..413...2...14,2341413214233214
339180,3.4242.324......,3142421324311324
59798,.1.33.1....22.4.,4123321414322341
939120,...2...34...3...,1342241342313124
914203,.....123324.143.,2314412332411432
62446,1.3....4....3241,1432231441233241
135750,...2..4..23.1.24,3412214342311324
915028,14..234.3..442..,1432234131244213
636192,.21.3....43.1342,4213312424311342
510229,....2.1342.11.2.,3142241342311324
844452,.2...42.23414..2,3214142323414132
561875,243....4...3431.,2431312412434312
564430,24....243...42.3,2431132431424213
650543,1.4..431321....3,1342243132144123
252789,32.1.1.2.4..1...,3241413224131324
725572,.3.4..313.424..3,1324243131424213
849601,32..41..1..323.1,3214413214232341
974947,...3.4...31....2,1243342123144132
474202,1.344...2.4..4.2,1234432121433412
462174,..2..413.241.1..,1324241332414132
923647,..42.4.3..2112.4,3142241343211234
954815,4.1..1.......2.3,4312213434211243
375728,.34.4..3.4212...,1342421334212134
721855,.21.13..3.2.2.31,4213134231242431
926520,....4..3.....12.,1342421324313124
971003,...14.....322...,3241412314322314
821695,.4..1342..1..123,2431134232144123
434101,14.2.2.4.12..3..,1432321441232341
903265,23.4.4..3..14.32,2314142332414132
