,sudoku,solution,level,gridLength,row,col
933549,1.....1...2.3...,1432231441233241,Easy,4,2,2
333877,...1.12..3.224.3,4231312413422413,Easy,4,2,2
698384,4..2.1..12433..1,4312213412433421,Easy,4,2,2
676104,41.2.3...42.3.41,4132231414233241,Easy,4,2,2
195294,..4.4.32.4..13..,3241413224131324,Easy,4,2,2
584134,42....2.13.22.3.,4213312413422431,Easy,4,2,2
317745,..24....42.113.2,3124241342311342,Easy,4,2,2
706367,3.41.4.32.14.1..,3241142323144132,Easy,4,2,2
109733,2..34..2.42.1...,2143431234211234,Easy,4,2,2
54361,2.144....4.2.2..,2314412314323241,Easy,4,2,2
867369,1.3.4.2.314..41.,1234432131422413,Easy,4,2,2
702630,.23...212.13.1.2,1234432124133142,Easy,4,2,2
84214,4..3..24....1.42,4213312424311342,Easy,4,2,2
498957,..23.3..4..1.142,1423231442313142,Easy,4,2,2
369862,3214...2...1.4.3,3214413223411423,Easy,4,2,2
293400,4.233...2..1.4..,4123321423411432,Easy,4,2,2
728332,3...243.42...324,3142243142131324,Easy,4,2,2
693027,412.2..1..3434..,4123234112343412,Easy,4,2,2
459257,3.1.4123.4.....1,3214412314322341,Easy,4,2,2
989293,...3..4.12...3..,2413314212344321,Easy,4,2,2
976549,...1..4.4..3.2..,2431134241233214,Easy,4,2,2
741641,1..42..3324..13.,1324241332414132,Easy,4,2,2
845420,.1..324.2314..2.,4132324123141423,Easy,4,2,2
626866,.4.113.4.1..42.3,2431132431424213,Easy,4,2,2
738953,314.42.....313.4,3142423124131324,Easy,4,2,2
443693,134..21....43.2.,1342421321343421,Easy,4,2,2
929195,..1.4.....2.1...,2314413234211243,Easy,4,2,2
305029,.13....4.42.324.,4132231414233241,Easy,4,2,2
21358,.124..3....34.1.,3124243112434312,Easy,4,2,2
197613,34...1....121.4.,3421213443121243,Easy,4,2,2
320005,412.2..11.3....4,4123234114323214,Easy,4,2,2
278262,432...4..21..4..,4321214332141432,Easy,4,2,2
320155,14...31....23.41,1423231441323241,Easy,4,2,2
204866,..1.2..41.23.2..,4312213414233241,Easy,4,2,2
864065,1.23..1.4.3223..,1423321441322341,Easy,4,2,2
948386,...2.4.....1..3.,3142241343211234,Easy,4,2,2
452153,.4.1....32144.2.,2431134232144123,Easy,4,2,2
495490,.243.3..342...3.,1243431234212134,Easy,4,2,2
180609,...42..3413..2..,1324241341323241,Easy,4,2,2
121091,.12..3.....4.432,4123234132141432,Easy,4,2,2
343848,431..2.4..4.3..1,4312123421433421,Easy,4,2,2
277263,.4..3.41..34..1.,1423324121344312,Easy,4,2,2
596440,....41.21.24.41.,3241413213242413,Easy,4,2,2
103360,12...3123......4,1243431234212134,Easy,4,2,2
518619,2..4.31..4.3.24.,2134431214233241,Easy,4,2,2
107351,32...42...1.2..4,3241142343122134,Easy,4,2,2
790178,2..1412332...4..,2341412332141432,Easy,4,2,2
188693,21......1.344..2,2143342112344312,Easy,4,2,2
96953,4..3.3.221..3...,4213134221343421,Easy,4,2,2
794937,4...231.1..334.1,4132231412433421,Easy,4,2,2
330935,1...3..22.4343..,1234341221434321,Easy,4,2,2
153651,...1.3..32144...,2431134232144123,Easy,4,2,2
838905,24.3...442...142,2413132442313142,Easy,4,2,2
741925,...113..24133..2,4231132424133142,Easy,4,2,2
681525,1..44.12..212..3,1234431234212143,Easy,4,2,2
143384,.412...4.2..4..1,3412213412434321,Easy,4,2,2
260023,2.1..123.4.....1,2314412314323241,Easy,4,2,2
340378,4.12.1...42...34,4312214334211234,Easy,4,2,2
693729,13.2..1...244.31,1342241331244231,Easy,4,2,2
587267,3...423.2.1..3.4,3142423124131324,Easy,4,2,2
692901,.342.43...23.21.,1342243141233214,Easy,4,2,2
930539,3......2..2..4..,3241413213242413,Easy,4,2,2
698667,.1.42431421.....,3124243142131342,Easy,4,2,2
162627,..242.1331......,1324241331424231,Easy,4,2,2
77833,2...142...32..1.,2341142341323214,Easy,4,2,2
489233,..43.3.12..4.41.,1243432121343412,Easy,4,2,2
625464,.432.2..43.1.14.,1432321443212143,Easy,4,2,2
928842,..3..2....4....1,1432321421434321,Easy,4,2,2
622144,43.2..3.142..2.1,4312213414233241,Easy,4,2,2
360439,.21..43....3432.,3214143221434321,Easy,4,2,2
245175,3..2..4..2.113..,3412214342311324,Easy,4,2,2
596558,.....234241.3.4.,4321123424133142,Easy,4,2,2
608641,32..14.2.34..1..,3214143223414123,Easy,4,2,2
511963,2..11.3.42..3..4,2341143242133124,Easy,4,2,2
478518,4.1...24143....1,4213312414322341,Easy,4,2,2
295806,...2..1.214.4..1,1432321421434321,Easy,4,2,2
114546,2..41.32..2....1,2314143241233241,Easy,4,2,2
764724,.43.1.2.3..2421.,2431132431424213,Easy,4,2,2
594718,1.2332.....2..34,1423324143122134,Easy,4,2,2
584868,2....3123.21...3,2134431234211243,Easy,4,2,2
765416,..41.1.2.214.42.,2341413232141423,Easy,4,2,2
688689,.1.424.1..1.134.,3124243142131342,Easy,4,2,2
192841,...3.214.4....41,4123321414322341,Easy,4,2,2
385612,.2.1...42..33.12,4231132421433412,Easy,4,2,2
783898,.1..4...23.41423,3142423123141423,Easy,4,2,2
4483,.3..4..13..2.1.3,1324423134122143,Easy,4,2,2
77647,4..1.3.4.....142,4231132424133142,Easy,4,2,2
454502,.1...32.1..3341.,2134432112433412,Easy,4,2,2
358909,.4..1.4232.4..2.,2431134232144123,Easy,4,2,2
280771,.4.3...121..43..,1423324121344312,Easy,4,2,2
391367,42.3.1..14..2..1,4213312414322341,Easy,4,2,2
624059,1.23.31...4242..,1423231431424231,Easy,4,2,2
663504,2..4.423.2...132,2314142332414132,Easy,4,2,2
522283,.3.2.243.4..2.3.,4312124334212134,Easy,4,2,2
952083,3.....1..2....21,3142241312344321,Easy,4,2,2
649238,.241.4..412...14,3241143241232314,Easy,4,2,2
778146,24.1..4.4.1..324,2431314242131324,Easy,4,2,2
328039,2.14...21.2..2.1,2314413214233241,Easy,4,2,2
271361,4.23.3.1..1..4..,4123234132141432,Easy,4,2,2
9206,.32..14....4.43.,4321214332141432,Easy,4,2,2
364200,34.1....4.122..3,3421123443122143,Easy,4,2,2
22658,4....2.4.4.2.1.3,4321123434122143,Easy,4,2,2
864691,2.14413.3..1..2.,2314413232411423,Easy,4,2,2
784838,..34.4..4.1313.2,2134342142131342,Easy,4,2,2
578958,...11.2.2.3.431.,3241142321344312,Easy,4,2,2
969883,....43....41..2.,2134431232411423,Easy,4,2,2
627477,..1.124..1.4432.,3412124321344321,Easy,4,2,2
261268,4...314...2..4.1,4213314213242431,Easy,4,2,2
945527,23........4.3...,2314413212433421,Easy,4,2,2
71029,1.4..2....34.4.1,1342421321343421,Easy,4,2,2
621706,4.3..1421324....,4231314213242413,Easy,4,2,2
523200,...43.21...2124.,2134342143121243,Easy,4,2,2
242638,21.44.......34.2,2134432112433412,Easy,4,2,2
881890,..4.14.323...132,3241142323144132,Easy,4,2,2
10508,3.4...23.1.2.3..,3241142341322314,Easy,4,2,2
432582,12.334....32..1.,1243342141322314,Easy,4,2,2
781241,..2112.4.4..314.,4321123424133142,Easy,4,2,2
37126,.1...2.31324....,3142421313242431,Easy,4,2,2
950830,2.4.......3..4.1,2143431212343421,Easy,4,2,2
396827,12...4.1.1.4..12,1243342121344312,Easy,4,2,2
945956,.1........2.3..4,4132234114233214,Easy,4,2,2
36559,13..4......1213.,1342421334212134,Easy,4,2,2
983470,...4.31.1....4..,2134431212433421,Easy,4,2,2
687993,24.1....134242..,2431312413424213,Easy,4,2,2
168848,..4.243.13.4....,3142243113244213,Easy,4,2,2
696682,2.1.41....21124.,2314413234211243,Easy,4,2,2
296312,....1.3.4.1..124,2341143242133124,Easy,4,2,2
998246,..2..4....32..4.,1324241341323241,Easy,4,2,2
334441,.32.2.43...41.3.,4321214332141432,Easy,4,2,2
783371,14.323.44....14.,1423231442313142,Easy,4,2,2
528205,.1.442.3..31.3..,3124421324311342,Easy,4,2,2
14884,....1..34.323.1.,2341142341323214,Easy,4,2,2
76915,.3.11......224.3,4321123431422413,Easy,4,2,2
311658,21433.1.....43..,2143341212344321,Easy,4,2,2
571742,...3..42.23.432.,2413314212344321,Easy,4,2,2
87225,..414....32.2.1.,3241413213242413,Easy,4,2,2
974400,...43...12.....1,2134341212434321,Easy,4,2,2
882303,14....41..23.214,1432234141233214,Easy,4,2,2
60036,314.....1.23...4,3142423114232314,Easy,4,2,2
165648,31....3....4.213,3142243113244213,Easy,4,2,2
601592,3....1.3..42.431,3214412313422431,Easy,4,2,2
320812,.124..13.2.1.3..,3124241342311342,Easy,4,2,2
851910,243..3..3..2.213,2431132431424213,Easy,4,2,2
823529,.1.223.412.3.4..,4132231412433421,Easy,4,2,2
109696,.21...4.213.3...,4213134221343421,Easy,4,2,2
685728,2.3..1424.1..32.,2431314242131324,Easy,4,2,2
670118,...3312.2..1143.,4213312423411432,Easy,4,2,2
595134,..1331...34.1..2,4213312423411432,Easy,4,2,2
381536,24..13....4.42.3,2431132431424213,Easy,4,2,2
296726,3....42....2234.,3214142341322341,Easy,4,2,2
321885,...22.4..21.412.,1432234132144123,Easy,4,2,2
359006,2.4..1..14323...,2341412314323214,Easy,4,2,2
22950,.4...21.4..121..,1432321443212143,Easy,4,2,2
474843,3...1.34431...4.,3421123443122143,Easy,4,2,2
76683,413..2....2...41,4132321414232341,Easy,4,2,2
226957,....3.14142.2...,4132321414232341,Easy,4,2,2
612660,143..2.4.3.14..3,1432321423414123,Easy,4,2,2
822790,3.42421...2.24..,3142421313242431,Easy,4,2,2
68770,..4.1...4.23.2.4,2341143241233214,Easy,4,2,2
31616,.2....124....143,1234341243212143,Easy,4,2,2
640731,31..4..12.14.42.,3142423123141423,Easy,4,2,2
606076,.213...23...2.34,4213134234212134,Easy,4,2,2
888600,4123.3.4..4.1.3.,4123231432411432,Easy,4,2,2
497973,.21.13.22.34....,4213134221343421,Easy,4,2,2
586893,..4.43.12..4..12,1243432121343412,Easy,4,2,2
226481,...34.1.2.34..2.,1243431221343421,Easy,4,2,2
227976,.32.4...24.1...2,1324421324313142,Easy,4,2,2
19484,.4.2..3..2.3..21,3412213412434321,Easy,4,2,2
721887,1.32.34...2..214,1432234141233214,Easy,4,2,2
848185,1423....3.4.42.1,1423231431424231,Easy,4,2,2
152247,32..4...2.13...4,3241413224131324,Easy,4,2,2
478299,31422...4...1.3.,3142241343211234,Easy,4,2,2
854824,14323.1...4.4..1,1432321421434321,Easy,4,2,2
967131,.....4.14....32.,3142243142131324,Easy,4,2,2
340092,.34.412.12....1.,2341412312343412,Easy,4,2,2
379678,1.23...1.3..413.,1423324123144132,Easy,4,2,2
477065,4.1..13....1124.,4312213434211243,Easy,4,2,2
268534,..42.2...31..42.,3142423123141423,Easy,4,2,2
57065,3.24..31..4.2...,3124423113422413,Easy,4,2,2
983776,3...2..1...4..1.,3142243113244213,Easy,4,2,2
63417,..23..1..1...231,1423231431424231,Easy,4,2,2
761799,1..22.4....33124,1432234142133124,Easy,4,2,2
664136,.1..32...34224.1,4123321413422431,Easy,4,2,2
174207,.4.22...1..4.32.,3412214312344321,Easy,4,2,2
935482,.......32....3.1,3412124321344321,Easy,4,2,2
418309,3.2121..1..4..1.,3421214312344312,Easy,4,2,2
580923,..3.134..1244...,2431134231244213,Easy,4,2,2
152276,...2.41...3..321,3142241312344321,Easy,4,2,2
743365,12.3.3.2..3131..,1243431224313124,Easy,4,2,2
67237,.312.2..2.43....,4312123421433421,Easy,4,2,2
131851,3.4.1.2..1..2..4,3241142341322314,Easy,4,2,2
698140,1.2..314..4.41.2,1423231432414132,Easy,4,2,2
531516,3.41....2.131.2.,3241413224131324,Easy,4,2,2
158887,...242..132...1.,3142423113242413,Easy,4,2,2
431293,23..14...12.3.1.,2341143241233214,Easy,4,2,2
557004,32.....3.432.3.1,3214412314322341,Easy,4,2,2
459803,3.24...14213....,3124243142131342,Easy,4,2,2
748705,2.4343.2.4..1.3.,2143431234211234,Easy,4,2,2
81869,..2.213.3.12....,4321213434121243,Easy,4,2,2
626675,1.32.2.4.3.1..43,1432321443212143,Easy,4,2,2
159703,.34..4.1...4.21.,1342243131244213,Easy,4,2,2
3843,.21..124..3.2...,4213312414322341,Easy,4,2,2
348962,1..332..43..2..4,1423324143122134,Easy,4,2,2
673575,..1.1.234...2341,3214142341322341,Easy,4,2,2
759553,3..44..2.34.142.,3214413223411423,Easy,4,2,2
463462,.1.33..1123...1.,2143342112344312,Easy,4,2,2
836294,.214.43.21.3..2.,3214143221434321,Easy,4,2,2
554754,4312.1.4..2....3,4312213434211243,Easy,4,2,2
716401,2.34...1.2..3412,2134432112433412,Easy,4,2,2
802410,.12.3.1424...3.2,4123321424311342,Easy,4,2,2
81098,.1..32.1.4.32...,4132324114232314,Easy,4,2,2
793037,2.1..124.3424...,2413312413424231,Easy,4,2,2
882186,1...42.131.22..3,1324423131422413,Easy,4,2,2
315601,...2..3.2314..23,3142423123141423,Easy,4,2,2
281470,.4..2..3.2.4..21,3412214312344321,Easy,4,2,2
971932,.4..21....2....4,3412214343211234,Easy,4,2,2
361468,321..4..23...12.,3214143223414123,Easy,4,2,2
880772,..23..14.3.1413.,1423321423414132,Easy,4,2,2
553800,2.4.34..4..1..34,2143341243211234,Easy,4,2,2
138337,.2414....4.2.3..,3241412314322314,Easy,4,2,2
415632,.34.1.3....4421.,2341143231244213,Easy,4,2,2
371354,3.2..13.4.1.1..3,3421213443121243,Easy,4,2,2
641487,.32..1.3.41.12.4,4321214334121234,Easy,4,2,2
358400,.2..1324.4.33...,4231132424133142,Easy,4,2,2
613561,2..1413.14....14,2341413214233214,Easy,4,2,2
280722,.43..1..4.12...3,2431312443121243,Easy,4,2,2
99757,...34.2..4..213.,1243432134122134,Easy,4,2,2
88575,.2....42.423..1.,4231314214232314,Easy,4,2,2
114456,231...3.124.....,2314413212433421,Easy,4,2,2
988428,.34..2....2....3,1342423131242413,Easy,4,2,2
90926,.4..12....23.34.,3412123441232341,Easy,4,2,2
915509,....132.31.2421.,2431132431424213,Easy,4,2,2
616214,..21.1..1.32.214,4321214314323214,Easy,4,2,2
907646,1342.41.3.....31,1342241331244231,Easy,4,2,2
92712,2..4.321.24.....,2134432112433412,Easy,4,2,2
493998,2.144.....3232..,2314412314323241,Easy,4,2,2
705221,2.414..2142..2..,2341413214233214,Easy,4,2,2
539735,.3..14.33..2.23.,2314142331424231,Easy,4,2,2
8769,..42....24.3.1.4,1342423124133124,Easy,4,2,2
851692,13422.3.3....21.,1342243131244213,Easy,4,2,2
105339,.34.....32..1.32,2341412332141432,Easy,4,2,2
577545,1...34..4.232.4.,1234341241232341,Easy,4,2,2
969789,...31......4.43.,4213134231242431,Easy,4,2,2
494921,..12.1.3...434.1,4312214312343421,Easy,4,2,2
901743,.142.41.132...3.,3142241313244231,Easy,4,2,2
161637,412.....14...21.,4123234114323214,Easy,4,2,2
42702,.....132.4.32..1,3214413214232341,Easy,4,2,2
443119,.12...13.342.4..,3124421313422431,Easy,4,2,2
214500,4.211.3.....3.1.,4321123421433412,Easy,4,2,2
44,.2.33.....41.4.2,4213312423411432,Easy,4,2,2
366317,3..41...2.41.13.,3214142323414132,Easy,4,2,2
736471,43...23..4.1.143,4312123434212143,Easy,4,2,2
58790,.1.224..123.....,3142241312344321,Easy,4,2,2
240841,..21..433...21..,4321124334122134,Easy,4,2,2
812840,4...123..1433..2,4321123421433412,Easy,4,2,2
887241,.1.22..432..14.3,4132231432411423,Easy,4,2,2
675962,4...231.1.233..1,4132231414233241,Easy,4,2,2
690580,312....1.34.42.3,3124243113424213,Easy,4,2,2
854660,4.21...4.412.14.,4321123434122143,Easy,4,2,2
332549,2..41.3.32.1.1..,2314143232414123,Easy,4,2,2
545399,2.14..23...14..2,2314142332414132,Easy,4,2,2
125115,.43..1.2...3..24,2431314242131324,Easy,4,2,2
197625,243.1..2.2.4....,2431134232144123,Easy,4,2,2
980792,..3....1.2..13..,2134342142131342,Easy,4,2,2
96217,1..4.32.34.2....,1234432134122143,Easy,4,2,2
428294,34....3.412..3.1,3412123441232341,Easy,4,2,2
890738,.2.3..42342..1.4,4213134234212134,Easy,4,2,2
404790,.1.3321.2....3.2,4123321424311342,Easy,4,2,2
249180,.....23..12.234.,3412123441232341,Easy,4,2,2
753641,...212.331.424..,4312124331242431,Easy,4,2,2
818827,243.31.4.2.3..1.,2431312412434312,Easy,4,2,2
82366,1.42...32...31..,1342421324313124,Easy,4,2,2
426057,43...13..2..1.23,4312213432411423,Easy,4,2,2
219975,2.133......11.3.,2413314243211234,Easy,4,2,2
759358,..2112.3431.2...,3421124343122134,Easy,4,2,2
82028,421...2..3..2..1,4213312413422431,Easy,4,2,2
982,.21.41.32....3..,3214412324311342,Easy,4,2,2
910372,.23...21..434.12,1234342121434312,Easy,4,2,2
454177,.4313..4..4.42..,2431312413424213,Easy,4,2,2
389347,..12...3.23.342.,4312214312343421,Easy,4,2,2
342906,.1.3.4.242.1...4,2143341242311324,Easy,4,2,2
675613,.4313.4242....2.,2431314242131324,Easy,4,2,2
669898,.41.2..3.3211.3.,3412214343211234,Easy,4,2,2
217221,134.4....4.3..2.,1342423124133124,Easy,4,2,2
505105,.342.43....441..,1342243132144123,Easy,4,2,2
974738,..3.3..1.2..1...,2134342142131342,Easy,4,2,2
209976,2..4.12.3.41....,2314412332411432,Easy,4,2,2
13477,14.23......441..,1432324123144123,Easy,4,2,2
504662,2..43.2112...3..,2134342112434312,Easy,4,2,2
486829,3.24....2.131..2,3124423124131342,Easy,4,2,2
676493,243...4.312..21.,2431134231244213,Easy,4,2,2
888104,...242.3.13.34.1,1342421321343421,Easy,4,2,2
779260,431..13.3.2..24.,4312213434211243,Easy,4,2,2
508610,2.4.41..1..434..,2341412312343412,Easy,4,2,2
240,....32.4.42.2..1,4132321414232341,Easy,4,2,2
758453,2.433.1.4321....,2143341243211234,Easy,4,2,2
159775,3.12...4..212...,3412123443212143,Easy,4,2,2
92089,2....3..341.1..4,2143432134121234,Easy,4,2,2
644731,.32.2.4.1.3..214,4321214314323214,Easy,4,2,2
152896,1....23131.4....,1342423131242413,Easy,4,2,2
787923,14.2.2412...4.2.,1432324123144123,Easy,4,2,2
832263,..21.13.4.1.134.,3421213442131342,Easy,4,2,2
713666,.4232.14.1...24.,1423231441323241,Easy,4,2,2
493842,.2..4.1.31..243.,1243431231242431,Easy,4,2,2
303725,3.....34..2.2143,3412123443212143,Easy,4,2,2
327818,1..3..2.2.34.41.,1243432121343412,Easy,4,2,2
375811,..141...3..242.1,2314142331424231,Easy,4,2,2
353117,....4.1212.43..1,2143431212343421,Easy,4,2,2
574260,32.4.1...341..3.,3214412323411432,Easy,4,2,2
820670,3..4..3223..412.,3214143223414123,Easy,4,2,2
131231,..31.32..1.3...2,4231132421433412,Easy,4,2,2
10019,.2133....4..1.2.,4213314224311324,Easy,4,2,2
398511,4321.2.....4..12,4321124321343412,Easy,4,2,2
602997,12.4..123....14.,1234431234212143,Easy,4,2,2
163732,42.3.3.4..3....2,4213132424313142,Easy,4,2,2
893975,.2...4.24.2.2134,1243341243212134,Easy,4,2,2
824993,321..13.234.1...,3214413223411423,Easy,4,2,2
268036,31..42...41....2,3124423124131342,Easy,4,2,2
418850,..21..4.3.1.213.,4321124334122134,Easy,4,2,2
42332,12.44...2...3..1,1234431221433421,Easy,4,2,2
970486,......313.4.2...,1324423131422413,Easy,4,2,2
199670,.324.41.4..2....,1324241341323241,Easy,4,2,2
431513,3.1..234.32..1..,3412123443212143,Easy,4,2,2
243203,4.3......2433.2.,4132231412433421,Easy,4,2,2
496842,13.2.4..3.2...13,1342243131244213,Easy,4,2,2
141462,21...41..3...24.,2134341243211243,Easy,4,2,2
639593,431..243..2.2..4,4312124334212134,Easy,4,2,2
478296,241..34...31..2.,2413134242313124,Easy,4,2,2
719078,31..24..1...4321,3142241312344321,Easy,4,2,2
195346,41.2..4..2..1..3,4132234132141423,Easy,4,2,2
623580,12.3..1...2424.1,1243431231242431,Easy,4,2,2
845278,23.1.42.3.1.4..2,2341142332144132,Easy,4,2,2
121075,....34.2.2.34.2.,2134341212434321,Easy,4,2,2
267991,...2..4312..3..1,4312214312343421,Easy,4,2,2
888029,3.411.2..3.4.1.2,3241142323144132,Easy,4,2,2
962487,..1.4.2.....23..,3214412314322341,Easy,4,2,2
571646,.1.242.11....3.4,3142423114232314,Easy,4,2,2
851177,32.....21423.31.,3241413214232314,Easy,4,2,2
508005,4..3.14..3..2.31,4213314213242431,Easy,4,2,2
300429,..4..3.1.2343..2,2143432112343412,Easy,4,2,2
547095,14.33.1.....413.,1423321423414132,Easy,4,2,2
484268,...4.43131.24...,1324243131424213,Easy,4,2,2
973558,1....3....1.2.4.,1234432134122143,Easy,4,2,2
193744,.312...4..4.14..,4312213432411423,Easy,4,2,2
601408,1....23..41.2.43,1324423134122143,Easy,4,2,2
458141,.34..12..2.4..32,2341412332141432,Easy,4,2,2
616361,41.2..41.21.14..,4132234132141423,Easy,4,2,2
824649,4.3131...4...342,4231312424131342,Easy,4,2,2
171093,1.2.3.4..1.44...,1423324121344312,Easy,4,2,2
530122,.3..4.3.2.4.3.12,1324423121433412,Easy,4,2,2
664911,.13.3214.3..14..,4132321423411423,Easy,4,2,2
607571,....413.3.2112..,2314413234211243,Easy,4,2,2
948777,.2..4.......3..4,1243431224313124,Easy,4,2,2
693906,421.13..2...3.42,4213132424313142,Easy,4,2,2
868097,..1.21..4.21123.,3412214343211234,Easy,4,2,2
450934,....24.1.213.14.,1324243142133142,Easy,4,2,2
334195,..24.....3424.31,3124241313424231,Easy,4,2,2
395580,..2.241.3.42...1,1324241331424231,Easy,4,2,2
166597,...4.42.4..2.3.1,3214142341322341,Easy,4,2,2
926586,2.......1..4...3,2431314213244213,Easy,4,2,2
779043,.31...32.4.1.243,2314413234211243,Easy,4,2,2
990080,.43.....1.2..2..,2431314213244213,Easy,4,2,2
59354,...4.1..1.233..1,2314413214233241,Easy,4,2,2
16848,.3.121.4.4..1...,4321213434121243,Easy,4,2,2
945801,......21...31...,2134342142131342,Easy,4,2,2
390343,4.12..4.1...34.1,4312214312343421,Easy,4,2,2
128161,....214....4342.,4312214312343421,Easy,4,2,2
912081,43121...3.2..14.,4312123434212143,Easy,4,2,2
394266,.42332...312....,1423324143122134,Easy,4,2,2
138755,..343...1...43.2,2134342112434312,Easy,4,2,2
611548,..141.2.42..3.42,2314142342313142,Easy,4,2,2
670585,4....1421.24.4.1,4213314213242431,Easy,4,2,2
70715,.2.3..122...3..4,1243431224313124,Easy,4,2,2
700302,231.1.23.13.3...,2314142341323241,Easy,4,2,2
208879,2..3......34431.,2143342112344312,Easy,4,2,2
444927,12...41.2.3.4..1,1243341221344321,Easy,4,2,2
14198,413....113.....3,4132324113242413,Easy,4,2,2
751127,43.2..3.3.2121..,4312123434212143,Easy,4,2,2
706758,4.233214..42....,4123321413422431,Easy,4,2,2
247236,3.4..2.1.4.31...,3142423124131324,Easy,4,2,2
325658,1.424.1...343...,1342421321343421,Easy,4,2,2
184958,2.434..2.....23.,2143431234211234,Easy,4,2,2
675849,3..42..3..4.4231,3124241313424231,Easy,4,2,2
946723,2.3.....3....4..,2134431232411423,Easy,4,2,2
954977,.4..2.3..2....1.,3421213412434312,Easy,4,2,2
980413,...434..2......2,1234342121434312,Easy,4,2,2
488140,1.2..314...1..32,1423231432414132,Easy,4,2,2
633609,.23..3.2.41..124,4231134224133124,Easy,4,2,2
42904,..133..2..3.4.2.,2413314212344321,Easy,4,2,2
230935,23...4....4.413.,2314142332414132,Easy,4,2,2
971624,.32.......3..2.4,4321214314323214,Easy,4,2,2
222639,..14..2..3.141..,3214142323414132,Easy,4,2,2
254646,.2...4212.43....,1234342121434312,Easy,4,2,2
238224,24.1..2.3.42....,2431132431424213,Easy,4,2,2
775499,...3.42.12..4312,2143342112344312,Easy,4,2,2
354689,...114.2.2.331..,2341143242133124,Easy,4,2,2
67390,2.43...23...12..,2143431234211234,Easy,4,2,2
184377,3.14...2.42....1,3214413214232341,Easy,4,2,2
477618,1.23....4..22.34,1423324143122134,Easy,4,2,2
45861,...32..43...41.2,1423231432414132,Easy,4,2,2
651495,3..44.1....11432,3124421323411432,Easy,4,2,2
714813,.321..3.3.122.4.,4321123434122143,Easy,4,2,2
316630,..43.31221.....1,1243431221343421,Easy,4,2,2
313983,.3.141.....4.412,2341412312343412,Easy,4,2,2
331090,4..13.421.2..4..,4231314213242413,Easy,4,2,2
949724,....42....43....,1324423121433412,Easy,4,2,2
806666,.1..3421.2131...,2134342142131342,Easy,4,2,2
352269,...414.2.3..412.,3214143223414123,Easy,4,2,2
758165,243.1....1.2421.,2431132431424213,Easy,4,2,2
347748,1.2.3.....322.14,1423324141322314,Easy,4,2,2
