,sudoku,solution,level
362,..52..2...6.42........26.1...4..31..,165243234561426315351426512634643152,Easy
363,.5..32.6.1.....4....2.....6.1.42..6.,154632263145315426642351536214421563,Easy
364,.452.6......2...1..5...2......4.365.,145236632145264513351462516324423651,Easy
365,3....5..13..4...5..6...3..46..1....2,342165651324413256265413524631136542,Easy
366,..5..1.....2..2..46..5..3.....1..3..,265431413652532164641523354216126345,Easy
367,..2.6......5...65..51...3......1.2..,542163163425234651651342326514415236,Easy
368,54...2..2.....1..33..6.....3..2...56,546132132564651243324615465321213456,Easy
369,...4....3..1...6.44.5...3..5....2...,126435543261231654465312314526652143,Easy
370,....61..6...1...2362...5...5..43....,542361316452154623623145261534435216,Easy
371,......1.42.5.4.6....6.3.5.14.3......,652341134265345612216534561423423156,Easy
372,...4...5..215..6....1..513..4...5...,312456654321523614461235136542245163,Easy
373,....5....6.45.61....25.36.1....4....,264351153624536142412563621435345216,Easy
374,2...4...3...3...1..2...5...2...6...1,216543543126354612621435135264462351,Easy
375,.62...5.....6.32....16.4.....3...41.,162345534162643251251634416523325416,Easy
376,.61.5.4......3.1....2.3......2.2.36.,261453453216635124142635316542524361,Easy
377,5...2..3...14..3.66.3..53...5..4...2,561423234561452316613245326154145632,Easy
378,..2......3.6.3...22...4.4.3......5..,362415541326634152215643453261126534,Easy
379,45.......5..1...3..3...5..1.......24,452361316542125436634215241653563124,Easy
380,6...5...3..4..5.2..2.5..4..1...1...3,641352253614365421124536432165516243,Easy
381,......2.165.1.523..235.1.521.6......,536412241653165234423561352146614325,Easy
382,.1.6.5.5......1.4..2.3......6.2.5.3.,314625652413531246426351143562265134,Easy
383,..2..55.42.....4.66.5.....63.11..5..,312645564213231456645132456321123564,Easy
384,6.43..3...2.5..........4.6...3..51.2,624315351426546231213654162543435162,Easy
385,3..2.....5...65..24..16...4.....2..4,351246246513165432423165534621612354,Easy
386,4.5.......65...14..41...23.......3.6,465231123465652143341652236514514326,Easy
387,....5.2.4.6....3....3....4.6.5.2....,136254254163512346463512341625625431,Easy
388,5..6..61.....4........5.....12..2..5,523641614523245136361254456312132465,Easy
389,.3.6......43..123..261..16......5.6.,534612612543451236326154163425245361,Easy
390,..2......63....31..13....26......5..,632451154632265314413265526143341526,Easy
391,.....2..2.4.1.346..642.1.3.1..2.....,456312312546123465564231635124241653,Easy
392,4..5...1..2..31..55..13..5..4...6..3,423516615324231465564132352641146253,Easy
393,...6...6..3.2.6.1..1.3.6.2..5...3...,352641164235236514415326621453543162,Easy
394,42.6..6......34..11..43......6..6.43,423615651324234561165432342156516243,Easy
395,...34.6.....5.41....14.3.....4.25...,152346643215534162261453316524425631,Easy
396,32.....16....6.3....3.6....61.....43,324156516432165324243561432615651243,Easy
397,2.54....4.5....1....3....2.3....62.4,265431314652652143143526421365536214,Easy
398,16....4..1...5...13...5...4..5....36,163524425163256341341652634215512436,Easy
399,16......2....51.2..3.65....5......42,165234342165651423234651423516516342,Easy
400,45...2..3......43..64......2..1...63,456312213654521436364125635241142563,Easy
401,..6...24...5..2.5..1.2..3...61...5..,156342243615632154514236325461461523,Easy
402,4.1.6...5.2....4....4....4.3...3.6.5,421563365124213456654231546312132645,Easy
403,...621...4......6551......1...643...,435621162453324165516234251346643512,Easy
404,........1.6245...33...2426.4........,623145541362452613316524265431134256,Easy
405,4....2.6.3....6.2..4.1....5.1.6....5,431562562341156423243156325614614235,Easy
406,4..12..1.4....1......6....6.5..53..6,465123312465621534534612246351153246,Easy
407,.2......5.162....33....551.4......3.,126354435216251643364125513462642531,Easy
408,....6.16.5.....24..24.....5.26.4....,453162162534631245524613315426246351,Easy
409,..4.611........54..65........252.6..,254361136425312546465213643152521634,Easy
410,....2.3....65..61..16..54....3.6....,645321321546534612216435452163163254,Easy
411,..23..3.....1..46..34..5.....4..15..,512346346251125463634125253614461532,Easy
412,...6..2....3.4.1....5.4.3....2..1...,453621216453642135135246364512521364,Easy
413,..1..46...2.1..........5.4...33..6..,521364634521152436463215246153315642,Easy
414,....4.3.....2.543..362.5.....2.6....,621543354621215436436215543162162354,Easy
415,...6.4.....5..64.21.43..2.....4.1...,315624642135536412124356263541451263,Easy
416,4..1....65..2...5..5...4..43....2..1,425136316542241653653214164325532461,Easy
417,.214..4.....1...6..6...4.....5..634.,621453435216143562562134314625256341,Easy
418,.....3...62..3.14..64.5..13...5.....,642513351624235146164352413265526431,Easy
419,.5...12........36..64........26...5.,456231231546125364364125543612612453,Easy
420,3.....62.4.....63..36.....2.16.....5,354162621453215634436521542316163245,Easy
421,26.5....4.2......16......3.2....5.34,261543354126542361613452436215125634,Easy
422,..5...162...4...5..2...3...512...3..,345621162435413256526143634512251364,Easy
423,24......53...6.5....4.1...14......51,243165615324162543354612521436436251,Easy
424,....516.5......41..31......2.554....,324651615324256413431562163245542136,Easy
425,1...25.5..1....5.25.4....3..6.21...4,143625652413361542524136435261216354,Easy
426,.6...2.5.6...32......12...4.6.5...1.,461532253641132456645123314265526314,Easy
427,..1..43..2....2......5....6..21..3..,251634364215512463643521436152125346,Easy
428,......645....2..4353..1....621......,312465645132126543534216453621261354,Easy
429,.......43.6.5..3....6..5.6.24.......,652134143562514326236415365241421653,Easy
430,..4526...1...6........4...1...2564..,134526625134462351513642341265256413,Easy
431,.....15..6....6.4..5.2....4..26.....,362451541623216345453216134562625134,Easy
432,2......36..4...5....2...3..65......2,241365536214413526652143324651165432,Easy
433,...25......42.1.6..4.1.34......56...,364251512634231465645123423516156342,Easy
434,..6.4242..3.....5..5.....6..1434.6..,136542425136614253253461562314341625,Easy
435,..1....2.6.13..1....6..42.5.1....3..,461523523641342165156234235416614352,Easy
436,2.1....3.1..3...1..1...2..6.3....5.6,241653635124362415514362456231123546,Easy
437,.4....612...2..6....6..5...542....1.,345261612453251634436125163542524316,Easy
438,2.5....3...5..25.15.34..4...5....2.4,265143134625642531513462421356356214,Easy
439,..2.6...5.42....1..2....51.6...3.1..,342561165342453216621435514623236154,Easy
440,.1....6.2....3..1552..6....4.6....5.,315642642531436215521364153426264153,Easy
441,...1....4..6..632..214..1..6....2...,263154514236456321321465135642642513,Easy
442,5.....4.13...5.1.61.6.5...56.4.....3,563241421365254136136452315624642513,Easy
443,4.......2.6.5...3..4...5.5.3.......6,465213312564526431143625651342234156,Easy
444,.....4..4..3...31..16...5..2..4.....,132564654123245316316452563241421635,Easy
445,.3..4.5.........2661.........2.5..1.,136245524361345126612453461532253614,Easy
446,.2....3.1.5....4.32.4....4.1.6....4.,425361361254156423234615542136613542,Easy
447,1..5.....6.1..6..53..2..6.4.....3..6,162543435621246135351264614352523416,Easy
448,....5....16..3..4545..2..45....1....,163452524163231645456321345216612534,Easy
449,5......26.4...3.1..5.4...1.65......2,534261126345243516651423312654465132,Easy
450,13......4.....6.2324.5.....6......45,135264624351516423243516451632362145,Easy
451,.....1...32..6.4.53.4.6..32...1.....,623541415326261435354162532614146253,Easy
452,5.....61.....26..33..24.....65.....4,542631613452426513351246234165165324,Easy
453,53.........6.2.5....3.4.2.........15,536421142356421563653142215634364215,Easy
454,2.1...34.....35......13.....63...4.1,251346346512135624462135514263623451,Easy
455,...5..4..2.....65..25.....4..3..3...,132546456231341652625314564123213465,Easy
456,.5.2.3....6.5.3......1.5.2....1.5.2.,654213231564513642462135326451145326,Easy
457,5.61.24..........32..........11.23.6,536142421635654213213564365421142356,Easy
458,.4.5.2..5......261162......4..2.4.1.,641532325146453261162354516423234615,Easy
459,...64...23.11..........42.41...51...,513642462351145236326514234165651423,Easy
460,.3.....61...1..32..25..6...46.....5.,532614461532146325325146253461614253,Easy
461,...3...5.4..3...5..6...2..5.1...1...,146325253461312654564132435216621543,Easy
462,...431.......35..24..56.......216...,562431143625635142421563354216216354,Easy
463,..5..6...425..2..33..2..463...5..6..,245316136425612543354261463152521634,Easy
464,6.2......6..4.6.5..5.2.4..1......1.2,632415514623426351153264241536365142,Easy
465,...6....5.4.1..46..63..2.3.1....1...,314625625341152463463512236154541236,Easy
466,.....4...13.2.364..462.3.62...4.....,631524524136253641146253362415415362,Easy
467,...5...3...2..4.3..1.2..6...1...3...,261543435162524631316254642315153426,Easy
468,5....1.1..2.....4314.....5..6.6....5,524631316524265143143256451362632415,Easy
469,....5....213....2426....631....5....,123456546213315624264135631542452361,Easy
470,..3.2.....652...1..1...613.....4.1..,653421421365264513315246132654546132,Easy
471,....4.....15..1..26..5..42.....3....,513246264315351462642531426153135624,Easy
472,...5.44.53..1.4......4.1..16.52.6...,623514415362134256562431341625256143,Easy
473,53....6...4...3.5..4.2...5...2....13,534621612345263154145236351462426513,Easy
474,....2...23655..2.33.1..61635...5....,635124412365546213321456163542254631,Easy
475,..2.6....3...16..42..51...3....6.4..,342165651342516234234516423651165423,Easy
476,....4.4..3.2...2.62.5...5.2..1.3....,623145451362314256265413542631136524,Easy
477,..3.1..65.....6.2551.6.....25..5.4..,423516165342346125512634634251251463,Easy
478,.65....4....53.1....6.43....1....32.,165234342651534162216543623415451326,Easy
479,23.1..1...5......16......6...3..2.46,235164146352453621621435564213312546,Easy
480,4..6..3..5....1......2....4..2..5..3,452631316524261345543216634152125463,Easy
481,....4.2..3...2...55...6...1..4.4....,135246264351426135513462351624642513,Easy
482,6..1....26..13..6..5..31..13....3..4,645123312645134562256431421356563214,Easy
483,5...6.3..2.....4.34.3.....1..5.3...2,512364364251156423423516241635635142,Easy
484,..1..6.2.....542....315.....4.5..3..,431526625431154263263154312645546312,Easy
485,56...3...4....2.6..3.5....1...3...41,564123213456152364436512641235325641,Easy
486,..5.2..1....6..4....4..2....4..3.1..,345621216534623415154362561243432156,Easy
487,1....643.1....1......5....5.233....5,152346436152561234243561615423324615,Easy
488,5.21..3..6...4........5...6..2..15.6,562134314625145263623451456312231546,Easy
489,...1..1...3.3....46....1.2...6..6...,234165165432351624642351423516516243,Easy
490,...26.6...5.5.3......3.5.3...1.16...,351264642153523416164325235641416532,Easy
491,....4.4..53.6..12..21..4.46..5.1....,135246462531654123321654246315513462,Easy
492,...243.....1.2.4....4.6.2.....615...,561243432651126435354162243516615324,Easy
493,..1..35.32.1.3........4.3.56.44..5..,261453543261634125152346325614416532,Easy
494,.2..1.6......6.2.43.2.6......3.1..4.,524316631452165234342561456123213645,Easy
495,...6......214...5..1...413......5...,251643364521423156516234132465645312,Easy
496,.62.4........43.1..1.53........5.16.,162345435621543216216534621453354162,Easy
497,...3.24.....3.5.2..2.5.4.....61.4...,516342432165345621621534253416164253,Easy
498,..4.6.13....5...4..4...5....13.6.4..,254361136524513246642135425613361452,Easy
499,1...5.3.5.....2..56..2.....3.2.6...1,126453345126432615651234514362263541,Easy
500,.531..1......3.5....1.6......6..245.,653142124635236514541263415326362451,Easy
501,..6.45.5.3....5.3..3.6....3.1.41.5..,326145154326645231231654563412412563,Easy
502,1.4...5.2.....3.4..1.3.....2.3...4.1,164532532614253146416325641253325461,Easy
503,1..54.......2.1.5..5.1.6.......34..1,126543345612261354453126612435534261,Easy
504,.....3...1.5.6.2....5.4.5.4...1.....,651423342165463251215346534612126534,Easy
505,..564....5...5...46...1...3....264..,315642462531251364634215543126126453,Easy
506,.3.1...42......3....3......42...5.1.,536142142536254361613254361425425613,Easy
507,...2.6..3..13..4....4..32..3..4.1...,145236623541312465564123256314431652,Easy
508,..25.11...3.5..........5.2...36.52..,342561156432514326263145421653635214,Easy
509,2....6.5..32..3......4..31..2.6....4,231546456132543261162453314625625314,Easy
510,..3.4..1.5......3534......6.5..3.1..,653241412563261435345612126354534126,Easy
511,51.......45.2..1....1..2.23.......63,514326362451236145451632623514145263,Easy
512,....52..263...4..16..5...453..23....,463152512634354261621543145326236415,Easy
513,.51.3...2.......6141.......6...6.15.,651234342516523461416325135642264153,Easy
514,...1.4..4.6....53..31....6.3..3.2...,623154154263246531531426465312312645,Easy
515,..164.......6.3.2..1.4.6.......341..,321645456213643521215436162354534162,Easy
516,.5.1.3.6...4...34..43...5...2.2.4.3.,452163361254125346643512536421214635,Easy
517,.......14..24.6.5..5.3.63..46.......,263514514632436251152346321465645123,Easy
518,.2...1...53....35..43....36...1...2.,325461461532612354543216236145154623,Easy
519,..4....3...23..52..42..36...4....1..,254361136452361524542613613245425136,Easy
520,....6.6..5.3.3.4....5.2.3.4..1.2....,453162612543236415145326364251521634,Easy
521,4.52..3......6.3....1.6......3..35.2,415236326154564321231465152643643512,Easy
522,2...5..5..6.4....61....4.1..4..2...1,246153351462432516165324613245524631,Easy
523,5...4...13.5...1....6...3.25...1...4,523641461325254163136452342516615234,Easy
524,6.....3...1.1.6.5..3.6.1.4...3.....5,614532352416126354435621541263263145,Easy
525,.....2..21..1..36..35..4..14..4.....,316542542136124365635214261453453621,Easy
526,...23..63.1.1..........2.3.52..52...,514236263415125643346152631524452361,Easy
527,4.62..13.....4........6.....25..56.3,456231132456643512521364364125215643,Easy
528,..3.2..4.6....4..36..4....2.5..5.2..,563124241635124563635412412356356241,Easy
529,..3......64.3...1..1...2.54......5..,643251521643362415415362254136136524,Easy
530,....5..51.3...3.4..4.3...3.42..6....,326154451632613245542361135426264513,Easy
531,3...5.....32...1.64.1...51.....2...5,342651156432235146461523513264624315,Easy
532,1...4..6...352...44...256...3..1...6,153642264513521364436125645231312456,Easy
533,6..5......32..2..31..2..34......5..4,623541451632562413134256346125215364,Easy
534,.1...45....6...463364...6....54...1.,216534543126152463364251621345435612,Easy
535,...46.6...3....1....3....6...4.51...,235461614235526143143652362514451326,Easy
536,....1.1....6..41....34..6....5.3....,356214142536264153513462621345435621,Easy
537,..6..5.5......415..132......6.2..4..,146325352614624153513246431562265431,Easy
538,3.4....16...5...2..3...4...51....4.2,354261216345541623632154423516165432,Easy
539,.3..1...5.3.....6364.....6.3...1..2.,436215125634251463643152562341314526,Easy
540,2.....3..4.26..5....3..15.6..3.....6,241365365412612534453621526143134256,Easy
541,63..1.1......6.2....2.5......5.5..31,634512125364561243342156413625256431,Easy
542,54....3...4..5...14...5..6...4....26,541263326145652431413652265314134526,Easy
543,.5.1.......6....3..6....2.......3.5.,456123132546521634364215245361613452,Easy
