,Id,Sudoku,Solution,Level,People,Average-Time
165,165,45...7...9....16.2......9....4...5..5..4.8.....7...36...2.7....3.12....8.......31,456927813978351642123684975614732589539468127287519364892173456361245798745896231,Moderate,287,15
166,166,.19.5...34....95...7.....4....7.81....6...4....43.6...64.....5...54....29...6.38.,219654873463879521578132946392748165186925437754316298641283759835497612927561384,Moderate,282,18
167,167,..1...89.....325..3...7......7..92.6.9.3.7.4.1.46..9......8...2..679.....18...4..,271546893469832517385971624857419236692357148134628975943185762526794381718263459,Gentle,285,13
168,168,...1..3...43...8.......6...6.2.1...7.814.253.5...9...1...5.......9...62...8..3.5.,267184395943257816815936742692315487781462539534798261326549178459871623178623954,Diabolical,245,30
169,169,49...5..6....2.....8....7.....87..6.83..9..75.1..63....41....2.....3....7..6...48,493785216675129834182346759524871963836294175917563482341958627268437591759612348,Moderate,283,16
170,170,...2.7.1...9..3..5..8.9......4.....93...6...89.....6......4.2..4..9..1.652.6.....,635287914279413865148596372864351729312769548957824631796145283483972156521638497,Diabolical,260,28
171,171,.....2.9...5.9..2.7...38...479....5.5.........3....4.8...31...6.5..6.9...4.8...7.,684172395315496827792538614479683251568241739231957468827319546153764982946825173,Tough,282,23
172,172,98.6...2...........632.8...1...4...28..7.3..56...8...9...31.56...........9...4.13,984651327251437896763298451137945682829763145645182739472319568318526974596874213,Moderate,257,23
173,173,..3....7....389....2....83...19.8.27.7.....6.34.1.75...56....1....836....3....7..,483625179715389642629714835561948327978253461342167598856472913197836254234591786,Moderate,295,15
174,174,....7..9..82..56..........7....37..68...9.3.54..1...8.2..........82..93..3..1....,156378492782945613349621857925837146817496325463152789291783564578264931634519278,Gentle,289,15
175,175,49..1.........562...6..7...61.....8...7..92...4.....53...7..8...651..7......6..41,492816375731945628586327194619532487357489216248671953124753869865194732973268541,Diabolical,254,26
176,176,..687.............3.7269....38......24.....73......52...47519.2.....4.......267..,426875319589143267317269845738512496245698173691437528864751932972384651153926784,Moderate,285,16
177,177,.........493...2.77..41....84..5..7..2....35..7..6..21....72..91.9...78..........,618327594493685217752419863841253976926741358375968421584172639169534782237896145,Diabolical,274,23
178,178,9.......427..8....1.67.52....1....938.......162....8....28.45.7....9..327.......8,985621374273489156146735289451278693839546721627913845392864517568197432714352968,Tough,280,20
179,179,.84...57......58..2...1.9.4...65..2...........6..42...9.7.2...1..17......32...78.,184269573396475812275813964419657328723981456568342197947528631851736249632194785,Moderate,284,16
180,180,...5.....3.8...2.44..9..7..13.4...7..7.....32.....7..6..9..8..18.6...4.3.........,267584319398671254451923768132496875674815932985237146749368521816752493523149687,Moderate,275,17
181,181,.....2......34.....75..162....6..5..4.3...7.8..8..79...97....8....52.......4.....,164752893982346157375891624719684532423915768658237941297163485841529376536478219,Gentle,291,15
182,182,...2.7...928......5.......3.8...9..7..63.52...7.8...6.2.......9....1.57....4.8...,631287495928543716547691823482169357196375248375824961254736189863912574719458632,Diabolical,247,34
183,183,2.....5.11.527.4....7.95.....3.4.......7.2.......1.6.....6..8....4.87..56.2.....9,296438571135276498847195326763849152451762983928513647579621834314987265682354719,Moderate,280,17
184,184,.6.....1..7..8..2...14.26..3..7...8..5..9..6..8...5..3..59.68...1..4..9..9.....3.,862359417574681329931472658326714985457893162189265743245936871713548296698127534,Diabolical,253,26
185,185,..6...93....359.1.....8....4.3.1...6.6.....9.9...2.5.3..5.......7.138....92...3..,156472938248359617739681425423915786567843192981726543315297864674138259892564371,Tough,286,21
186,186,2.8.4..76.5..19........8..5..9...2....5...1....1.3.7..6..8........92....13..5...9,218345976456719382973268415749186253325497168861532794692873541584921637137654829,Moderate,290,15
187,187,978.6...153......7.....7.....2....5..8.2.5.4..4....9.....4.....6...2..144...5.736,978564321531982467264137589192743658786295143345618972813476295657329814429851736,Moderate,290,15
188,188,.....38.7..14.....75.....93.9.256...............714.2.4....1.76.....52..1.83.....,649523817381497652752168493897256134214839765536714928425981376973645281168372549,Gentle,292,14
189,189,8....65..1.5.9.4......58..2.......7.476...258.5.......6..92......1.6.3.4..93....6,824716539165293487793458162912845673476139258358672941637924815281567394549381726,Diabolical,276,26
190,190,..68........614....1..3..2.8......5234..5..1626......9.3..8..6....793........67..,496872531523614987718935624871369452349257816265148379937481265652793148184526793,Moderate,276,17
191,191,.6..5.47..72..4.....46....3...1.....13..6..52.....7...6....92.....8..63..13.2..4.,961253478372984165584671923756132894139468752428597316645319287297845631813726549,Diabolical,266,28
192,192,.4....6....61.84...7.....3.51.4.9.....8.3.9.....5.2.17.2.....4...43.62....3....9.,842953671356178429971624538517489362268731954439562817625897143794316285183245796,Tough,285,20
193,193,...5.9.1.....1472.....2....517..6..3.6.....9.9..3..467....3.....2867.....5.4.2...,274569318635814729891723546517946283463287195982351467749138652128675934356492871,Moderate,281,13
194,194,....2..4.246...31....8.12...15....6....6.5....6....72...17.4....27....94.5..9....,178326549246957318593841276715289463432675981869413725981734652327568194654192837,Moderate,292,15
195,195,...1...4.6...7....12.....6957.....9...96.45...6.....1425.....86....9...7....35...,937168245645972138128543769574381692819624573362759814253417986481296357796835421,Gentle,286,13
196,196,....8..2...92.53...71....8...81.3...7.......8...4981...3....64...79.68...9..5....,354781926689245371271639584948173265713562498562498137135827649427916853896354712,Diabolical,257,28
197,197,1.3...9.8.7.86...1......5....6..2.....9...1.....75.6....7......94...3.7.2.5...8.4,163475928572869431498231567856912743729346185314758692687124359941583276235697814,Moderate,271,20
198,198,36...7.8..9..3....7....4..9....724...5.9.3.6...154....8.......5.......3..3.....48,364197582198235674725864319983672451452913867671548923846321795517489236239756148,Diabolical,274,26
199,199,.3.....9.1...7...4...216...4...8..5....957....7..6...3.4.795...7...2...6.2.....8.,237548691156379824984216375469183257312957468875462913648795132793821546521634789,Tough,290,20
200,200,.5...2.....4.6.....62..37...8.....9..2.9.1.5..3.....2...36.821.....9.4.8...1...3.,851742963374569182962813745485237691627981354139456827543678219216395478798124536,Moderate,279,17
201,201,..3..64...84...........4..113.6...24...8.....72...5.634..7....8......53...91..6..,213576489584921376697384251135697824946832715728415963452763198861249537379158642,Moderate,298,14
202,202,.7..6..4...5.4.97...4..1...6.9..34.7.........5.29..6.8...3..2...26.5.8...1..2..3.,873569142165842973294731586689213457741685329532974618457398261326157894918426735,Gentle,284,11
203,203,6..9......7.86..1.......7..1..25.8.9.4.....7...2..3.....1.......6...4.5....7.9..3,615937284473862915298541736137256849546198372982473561321685497769324158854719623,Diabolical,242,33
204,204,8..2......2...5.6....78.13...9...74.....67....45...2...98.72....3.1...8......4...,861243579327915468954786132689521743213467895745398216198672354432159687576834921,Moderate,279,18
205,205,95...3..11.89....6....7.........43..6.4.3.7.5..58.........2....5.....6.23..1...57,956483271178952436423671589791564328684239715235817964869725143517348692342196857,Diabolical,260,29
206,206,48...9..5.37..8.......2....82..9...3..98.61..3...5..6.....8.......9..65.9..7...48,482679315637518492195324786826491573759836124341257869564182937278943651913765248,Tough,267,23
207,207,.9.1...36....24.8.8....7.....5...2...19.7.6........4.....4....5.5.91....9....5.1.,294158736573624189861397524635849271419273658728561493187432965352916847946785312,Moderate,278,18
208,208,.72.1..6......6......2.89..9.....6.3....6....3.4.....8.378.5......94.....5..7.82.,872419365591736482643258971925187643718364259364592718437825196286941537159673824,Moderate,298,15
209,209,64...5..91..7.......3.41...5..1.87...8.....3...95.6..8...28.1.......9..22..6...45,647825319192763854853941267524138796786492531319576428965284173471359682238617945,Gentle,289,12
210,210,5.79..3.4.2.......9..563..1......1..8..4....9..1......4..382..6.......2...9..58.7,517928364326714598948563271794256183832471659651839742475382916183697425269145837,Diabolical,263,30
211,211,.8..3.4.9..26.....5.......2.......57..18..6..97......38.6.....5.....49..2.9.8..3.,687235419132649578594718362468392157321857694975461823816973245753124986249586731,Moderate,268,21
212,212,4.7..3..2...6.17..8...........1...5.5..9.6....61..4..7........5..53.7...2.....9.4,497583162352641798816729543724138659538976421961254837689412375145397286273865914,Diabolical,257,31
213,213,.....346....6.9.2...24..1.379......4...5.4...8......57..9...3...5.7.8....863.....,917253468348619725562487193795836214621574839834921657279145386153768942486392571,Tough,282,23
214,214,5...2...6.....52..48...6.5.....63...2.38.76.5...51.....6.4...93..86.....3...5...7,537124986619785234482396751851263479293847615746519328165472893978631542324958167,Moderate,284,17
215,215,...6.8....6..9.7.1..9...6.8...3..2..84..6..15..3..2...9.7...5..1.4.7..6....2.5...,571638429268594731439127658695381274842769315713452986927816543154973862386245197,Moderate,292,15
216,216,..35.9..775....612........5.7..1..34.........13..8..7.9........34.....216..3.25..,213569487759843612864721395578916234496237158132485976927154863345698721681372549,Gentle,294,13
217,217,.........46...9..8...1..7.4..695.4...7..64.1...9..35..2.8..1...9..3...56.........,791842635463579128582136794126958473375264819849713562258691347914387256637425981,Diabolical,262,29
218,218,5...4..3....3.6.....9..72....8...6952..5.4..1957...3....12..5.....6.3....9..7...6,526948137174326958839157264418732695263594781957861342641289573785613429392475816,Moderate,279,15
219,219,....4...563......7..5...92.3...54...2.7..9......18...4.24...8..5......768...9....,172943685639825147485671923318754269247369518956182734724536891593218476861497352,Diabolical,242,34
220,220,63.12...8..2..8..9....5......8..5...32.....61...6..2......1....2.48..7..5...94.23,639127458752348619841956372168275934327489561495631287973512846214863795586794123,Tough,295,19
221,221,..37.5...4.8.69....1.....9...4.....17.......36.2...5...4.....6....35.9.2.7.4.61..,963785214428169735517234896894573621751692483632841579245918367186357942379426158,Moderate,289,15
222,222,3.2.........4..9.1..5...64.....93.6....2.7....2.16.....84...5..7.9..8......6..1.4,342916758867435921195782643571893462436257819928164375684321597719548236253679184,Moderate,310,14
223,223,......942.1.....6.7..39..1.....5..97..1.6.5..54..8.....7..42..1.2.....5.386......,853176942419825763762394815638251497291467538547983126975642381124738659386519274,Gentle,300,11
224,224,9..6..5.8...4.......2.8.....4....8..83..4..27..7.1..9.....5.7.......1...5.3.98..2,971632548385479216462185379146927853839546127257813694698254731724361985513798462,Diabolical,241,34
225,225,.....795..4.2..........6..8.1...48...9..8..3...86...7.2..3....1.......2..869..7..,362817954841259367957436218613574892795182436428693175279345681134768529586921743,Moderate,276,15
226,226,..4...3.....19...61..3...85.8.76..3.6.......7.9..81.6.83...7..15...48.....2...6..,274856319358192746169374285485769132621435897793281564836927451517648923942513678,Diabolical,261,25
227,227,2..8...16.6.....5.1.4...7.9..2.4......13.82......5.1..8.5...6.3.......9.93...5..1,253897416769124358184536729372641985591378264648952137825419673416783592937265841,Tough,279,24
228,228,6....13......3......42....51....658.24......9.963....24.9..52......6.......1....3,682541397957638421314279865173926584245817639896354172439785216721463958568192743,Moderate,285,16
229,229,..4...38..62......3......91.4971........8........5284.92......4..7....1..15...6..,594271386162839475378546291849713562256984137731652849923168754687425913415397628,Moderate,282,15
230,230,.......6.1..23...54.2...9.7....124...5.....3...139....3.48..1.67...43..2.8.......,598471263167239845432568917873612459259784631641395728324857196716943582985126374,Gentle,297,11
231,231,.178.36.......7.19....1....69.....7...82.94...2.....98....2....75.9.......91.628.,517893624236547819984612753695438172178259436423761598861325947752984361349176285,Diabolical,255,32
232,232,.....71....48...6.2.6..593......6.8.8.......6.9.7.......8..36.2.4...95....51.....,589367124134892765276415938421956387857231496693748251918573642742689513365124879,Moderate,277,17
233,233,..37..5........2.9.7.6.....4...6...3..1.8.4......2...6.9...4.8.1.8....9...7..5...,823719564516348279974652138482567913651983427739421856395174682148236795267895341,Diabolical,243,32
234,234,...7.....2.8.5...175.3...49.....538.....4.....249......6...8..54.....2.6.....7...,639714528248659731751382649196275384375841962824936157963128475487593216512467893,Tough,266,23
235,235,6...1......5..976.7......9..8....64....9.4....92..75...4......1.713..4..........3,629715384815439762734826195187253649356984217492167538943672851571398426268541973,Moderate,293,16
236,236,6..27...5...5.9....25.8....2.9...1....18.32....8...7.4....6.93....3.5...3...92..1,693274815817539426425186397249657183761843259538921764154768932972315648386492571,Moderate,285,14
237,237,.4....278......4..6..2....1.51.76.....6.4.3.....12.95.5....1..2..7......269....8.,145369278892715463673284591351976824926548317784123956538691742417852639269437185,Gentle,286,15
238,238,9...........438.....5.7.3..7....3..4.14....5....7...92....8.6....7219...........5,938651247672438519145972386759123864214896753386745192493587621567219438821364975,Diabolical,264,27
239,239,...85.........6..29.6.3.1.......9.37.97.6.52.82.7.......1.2.6.35..6.........17...,342851769158976342976432185615289437497163528823745916781524693534698271269317854,Moderate,276,15
240,240,.8.....9....5.8.4....219.....1...6.36...7...94.8...7.....452...85.9.7....9.....2.,286743591319568247547219836971824653625371489438695712163452978852937164794186325,Diabolical,264,24
